pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
18480,185,80,9.438841558,8.56224877,0.663441584,174,16,373,2.423635471,107,6
18481,185,81,6.281370618,8.308369548,0.811800426,497,13,373,2.423635471,107,6
18482,185,82,2.373097327,0.785625746,0.489022077,469,53,373,2.423635471,107,6
18483,185,83,4.103757678,8.327117946,0.212400646,676,71,373,2.423635471,107,6
18484,185,84,0.71183622,7.479895437,0.96402429,963,132,373,2.423635471,107,6
18485,185,85,5.033825512,6.77724997,0.465563827,815,55,373,2.423635471,107,6
18486,185,86,8.608255929,8.762171607,0.724466921,981,216,373,2.423635471,107,6
18487,185,87,9.019755897,6.537168039,0.239870187,528,100,373,2.423635471,107,6
18488,185,88,2.940609783,1.336625409,0.343948705,889,32,373,2.423635471,107,6
18489,185,89,2.994247974,9.602066602,0.864799814,945,102,373,2.423635471,107,6
18490,185,90,6.37183789,1.991137107,0.704513709,295,33,373,2.423635471,107,6
18491,185,91,5.717332834,4.724269639,0.448333472,377,56,373,2.423635471,107,6
18492,185,92,5.770531384,8.17907596,0.589158004,355,47,373,2.423635471,107,6
18493,185,93,5.84676283,3.311403691,0.076673085,721,59,373,2.423635471,107,6
18494,185,94,0.495531085,7.172934189,0.747557032,525,40,373,2.423635471,107,6
18495,185,95,3.349851547,7.098210249,0.430542454,866,1,373,2.423635471,107,6
18496,185,96,8.819762986,4.500928687,0.168386578,400,82,373,2.423635471,107,6
18497,185,97,8.649278127,5.259474772,0.224831473,512,29,373,2.423635471,107,6
18498,185,98,7.432683415,2.891623475,0.571728942,277,3,373,2.423635471,107,6
18499,185,99,5.5359795,9.210421901,0.558533825,112,4,373,2.423635471,107,6
18500,185,100,5.221063513,7.854350685,0.954253605,444,102,373,2.423635471,107,6
18501,186,1,7.064166202,5.58659474,0.668026582,337,82,1027,2.64091294,114,4
18502,186,2,6.678427501,9.657308301,0.683863771,721,13,1027,2.64091294,114,4
18503,186,3,9.490334577,5.40224011,0.413968958,780,46,1027,2.64091294,114,4
18504,186,4,5.69762477,4.388255824,0.708674862,883,163,1027,2.64091294,114,4
18505,186,5,3.447403071,3.714732859,0.672387584,989,207,1027,2.64091294,114,4
18506,186,6,5.600158119,8.732455225,0.611029698,438,2,1027,2.64091294,114,4
18507,186,7,6.3946914,3.095816522,0.523516533,153,22,1027,2.64091294,114,4
18508,186,8,4.355025317,4.889876289,0.726498286,958,141,1027,2.64091294,114,4
18509,186,9,4.040070607,3.177300279,0.967546668,475,72,1027,2.64091294,114,4
18510,186,10,3.724125796,7.648549838,0.250428026,262,8,1027,2.64091294,114,4
18511,186,11,8.916941277,4.770395902,0.575807991,664,131,1027,2.64091294,114,4
18512,186,12,7.518981684,4.46969529,0.031779461,656,10,1027,2.64091294,114,4
18513,186,13,7.538028917,9.565541243,0.406452569,141,11,1027,2.64091294,114,4
18514,186,14,0.855166759,1.876063227,0.976979524,751,186,1027,2.64091294,114,4
18515,186,15,1.902175906,6.504459054,0.919467706,234,39,1027,2.64091294,114,4
18516,186,16,1.325614784,0.923037817,0.569862411,561,76,1027,2.64091294,114,4
18517,186,17,1.613850622,7.124656854,0.021865228,820,108,1027,2.64091294,114,4
18518,186,18,5.474225204,0.398393341,0.090847721,943,74,1027,2.64091294,114,4
18519,186,19,7.337350829,7.745733629,0.879433954,361,24,1027,2.64091294,114,4
18520,186,20,6.966231343,5.149486827,0.266887681,790,3,1027,2.64091294,114,4
18521,186,21,9.093554733,3.284531131,0.480368183,872,109,1027,2.64091294,114,4
18522,186,22,8.409987791,2.12998488,0.330767659,331,27,1027,2.64091294,114,4
18523,186,23,1.757606451,8.035839122,0.851073864,915,65,1027,2.64091294,114,4
18524,186,24,7.762236438,0.531699459,0.493510447,582,29,1027,2.64091294,114,4
18525,186,25,7.889836062,4.228471557,0.810680588,266,34,1027,2.64091294,114,4
18526,186,26,9.903275054,6.407361022,0.536392769,203,31,1027,2.64091294,114,4
18527,186,27,2.525070148,5.111007074,0.423078273,895,209,1027,2.64091294,114,4
18528,186,28,0.475153636,6.54235973,0.383107345,694,39,1027,2.64091294,114,4
18529,186,29,0.663281484,3.801978418,0.244714188,653,148,1027,2.64091294,114,4
18530,186,30,6.894990968,2.697947227,0.234891725,971,150,1027,2.64091294,114,4
18531,186,31,4.775506016,6.851543078,0.051701404,841,182,1027,2.64091294,114,4
18532,186,32,3.905723699,6.987757797,0.51518494,612,6,1027,2.64091294,114,4
18533,186,33,8.428524794,7.857166821,0.205927712,688,154,1027,2.64091294,114,4
18534,186,34,1.017853844,4.304214224,0.696457455,502,17,1027,2.64091294,114,4
18535,186,35,3.808323945,1.07611578,0.821158591,376,75,1027,2.64091294,114,4
18536,186,36,1.458328718,5.284602757,0.98396372,433,12,1027,2.64091294,114,4
18537,186,37,3.634825646,9.442645158,0.074756938,418,101,1027,2.64091294,114,4
18538,186,38,2.0093269,4.149631369,0.153641922,282,67,1027,2.64091294,114,4
18539,186,39,5.751303652,9.984005651,0.595522958,712,116,1027,2.64091294,114,4
18540,186,40,8.074128662,6.810699765,0.75584023,536,36,1027,2.64091294,114,4
18541,186,41,8.608797725,8.151644358,0.373722889,210,21,1027,2.64091294,114,4
18542,186,42,4.15137742,2.338026376,0.182131907,802,38,1027,2.64091294,114,4
18543,186,43,2.926516232,1.291492844,0.936768138,893,11,1027,2.64091294,114,4
18544,186,44,8.127490003,1.10220794,0.136109734,923,197,1027,2.64091294,114,4
18545,186,45,1.160231811,9.351455153,0.745329309,150,24,1027,2.64091294,114,4
18546,186,46,1.556312677,2.437661857,0.550989318,174,33,1027,2.64091294,114,4
18547,186,47,9.782821548,7.230328868,0.909830446,931,174,1027,2.64091294,114,4
18548,186,48,9.54327299,4.004593379,0.882931248,167,4,1027,2.64091294,114,4
18549,186,49,4.170766082,6.696763881,0.018450394,122,18,1027,2.64091294,114,4
18550,186,50,2.608670228,2.012923755,0.717417424,602,45,1027,2.64091294,114,4
18551,186,51,3.364689608,6.004877682,0.458219013,540,62,1027,2.64091294,114,4
18552,186,52,7.955419865,8.46009088,0.167455781,304,62,1027,2.64091294,114,4
18553,186,53,2.432360171,2.564177766,0.442479399,626,73,1027,2.64091294,114,4
18554,186,54,6.050472775,5.017386599,0.2263587,368,49,1027,2.64091294,114,4
18555,186,55,7.269935608,0.59992526,0.796124568,734,103,1027,2.64091294,114,4
18556,186,56,3.160398771,9.036018786,0.847060996,638,146,1027,2.64091294,114,4
18557,186,57,2.977445462,2.892768416,0.171693966,483,42,1027,2.64091294,114,4
18558,186,58,9.331050907,2.630710204,0.924567938,520,21,1027,2.64091294,114,4
18559,186,59,2.715490177,4.719021758,0.322137234,194,10,1027,2.64091294,114,4
18560,186,60,0.551401588,9.829373863,0.194949176,350,23,1027,2.64091294,114,4
18561,186,61,6.160871717,0.156438209,0.896004586,700,78,1027,2.64091294,114,4
18562,186,62,5.440431325,7.220685509,0.345262434,463,75,1027,2.64091294,114,4
18563,186,63,1.268404366,6.27218885,0.366185249,1000,92,1027,2.64091294,114,4
18564,186,64,0.21967661,4.621047338,0.805550379,404,42,1027,2.64091294,114,4
18565,186,65,4.904561486,7.342142629,0.788057182,250,11,1027,2.64091294,114,4
18566,186,66,6.296310161,5.875244236,0.061053918,630,60,1027,2.64091294,114,4
18567,186,67,5.197495983,5.83431893,0.991617949,676,80,1027,2.64091294,114,4
18568,186,68,2.124807391,0.272346084,0.395184171,451,91,1027,2.64091294,114,4
18569,186,69,4.615534527,8.677931167,0.865665136,389,49,1027,2.64091294,114,4
18570,186,70,2.250290894,3.54603637,0.588777354,740,63,1027,2.64091294,114,4
18571,186,71,9.654329293,1.756306718,0.355651009,529,102,1027,2.64091294,114,4
18572,186,72,7.640100123,9.239078495,0.734355112,981,82,1027,2.64091294,114,4
18573,186,73,3.466634782,2.209391045,0.654065225,226,24,1027,2.64091294,114,4
18574,186,74,8.273171663,6.201433506,0.765861094,812,187,1027,2.64091294,114,4
18575,186,75,0.38335971,0.817673014,0.11264561,183,0,1027,2.64091294,114,4
18576,186,76,7.155450542,3.590618606,0.040553634,458,79,1027,2.64091294,114,4
18577,186,77,9.255718211,9.147380678,0.144486714,867,22,1027,2.64091294,114,4
18578,186,78,9.192737672,1.572756714,0.279838387,412,45,1027,2.64091294,114,4
18579,186,79,5.285760873,1.921848341,0.216408576,242,42,1027,2.64091294,114,4
18580,186,80,9.854363379,7.961125414,0.105847915,552,66,1027,2.64091294,114,4
18581,186,81,1.839297307,5.695357097,0.086462104,592,8,1027,2.64091294,114,4
18582,186,82,2.308730403,8.966297466,0.507514776,765,136,1027,2.64091294,114,4
18583,186,83,0.902290918,7.432281676,0.649059917,495,109,1027,2.64091294,114,4
18584,186,84,4.745695356,5.461549484,0.945644129,129,27,1027,2.64091294,114,4
18585,186,85,6.449635709,2.842807297,0.775140301,293,64,1027,2.64091294,114,4
18586,186,86,6.602167215,6.065836671,0.299087514,390,75,1027,2.64091294,114,4
18587,186,87,4.467991901,3.464826372,0.000996679,323,20,1027,2.64091294,114,4
18588,186,88,0.107534023,8.852550755,0.307260336,906,134,1027,2.64091294,114,4
18589,186,89,8.853831929,1.196862167,0.607574229,221,54,1027,2.64091294,114,4
18590,186,90,8.807598341,9.731635794,0.95450739,600,106,1027,2.64091294,114,4
18591,186,91,5.868630496,3.936890977,0.439361759,947,34,1027,2.64091294,114,4
18592,186,92,0.744830881,1.594766987,0.316661414,774,129,1027,2.64091294,114,4
18593,186,93,4.358679888,7.609730984,0.286197271,760,157,1027,2.64091294,114,4
18594,186,94,2.843005752,8.274750036,0.476643076,310,29,1027,2.64091294,114,4
18595,186,95,5.077606633,1.467897487,0.831725942,858,46,1027,2.64091294,114,4
18596,186,96,8.663028343,3.005531128,0.63825562,829,83,1027,2.64091294,114,4
18597,186,97,3.226037603,8.515826426,0.624673285,838,35,1027,2.64091294,114,4
18598,186,98,5.988639269,8.372519431,0.465295783,570,135,1027,2.64091294,114,4
18599,186,99,6.800327279,0.385211214,0.548213004,291,7,1027,2.64091294,114,4
18600,186,100,4.983808759,0.720845931,0.129011731,508,92,1027,2.64091294,114,4
18601,187,1,1.658685381,9.987553381,0.402453388,645,66,774,6.700589574,64,1
18602,187,2,9.305900038,2.151514832,0.155701879,626,95,774,6.700589574,64,1
18603,187,3,7.941535452,3.523383523,0.047344029,867,122,774,6.700589574,64,1
18604,187,4,3.11713636,6.874504627,0.494264754,415,86,774,6.700589574,64,1
18605,187,5,2.022652773,7.744843757,0.189777227,847,155,774,6.700589574,64,1
18606,187,6,7.603418708,6.445552087,0.071024158,741,170,774,6.700589574,64,1
18607,187,7,8.147082689,8.119073632,0.283615172,678,36,774,6.700589574,64,1
18608,187,8,9.114976254,0.557899859,0.545401838,308,72,774,6.700589574,64,1
18609,187,9,4.20411371,5.57982373,0.375947853,949,118,774,6.700589574,64,1
18610,187,10,2.952379362,8.783443926,0.319677262,756,118,774,6.700589574,64,1
18611,187,11,9.479741138,1.341908039,0.827526416,918,21,774,6.700589574,64,1
18612,187,12,7.273071305,9.064992227,0.6275851,442,68,774,6.700589574,64,1
18613,187,13,5.404504473,4.34687109,0.749002495,161,30,774,6.700589574,64,1
18614,187,14,5.055348235,0.218176589,0.293483057,544,92,774,6.700589574,64,1
18615,187,15,8.269543574,8.705044478,0.460776884,932,226,774,6.700589574,64,1
18616,187,16,5.895814955,6.261253809,0.539145458,649,87,774,6.700589574,64,1
18617,187,17,2.641611777,1.240912853,0.833087576,300,34,774,6.700589574,64,1
18618,187,18,0.379761135,8.941049928,0.99318019,466,81,774,6.700589574,64,1
18619,187,19,4.462448291,7.329889384,0.75762017,723,67,774,6.700589574,64,1
18620,187,20,2.131289846,2.985288103,0.411461322,216,50,774,6.700589574,64,1
18621,187,21,1.703925663,5.780522546,0.947699025,405,35,774,6.700589574,64,1
18622,187,22,3.336783845,5.992096173,0.130083308,610,104,774,6.700589574,64,1
18623,187,23,7.45063891,9.870399709,0.88206824,149,15,774,6.700589574,64,1
18624,187,24,6.609525831,9.266401704,0.033524138,583,73,774,6.700589574,64,1
18625,187,25,9.930841238,8.089809073,0.784306253,338,55,774,6.700589574,64,1
18626,187,26,7.346547568,2.537047523,0.278642771,82,17,774,6.700589574,64,1
18627,187,27,0.513464795,7.040643699,0.082600864,572,12,774,6.700589574,64,1
18628,187,28,3.478094057,1.116392323,0.117492649,432,85,774,6.700589574,64,1
18629,187,29,4.040898179,8.316429563,0.722764171,532,29,774,6.700589574,64,1
18630,187,30,8.630048272,7.017471702,0.593422002,981,103,774,6.700589574,64,1
18631,187,31,6.451039128,4.402924246,0.80295306,540,1,774,6.700589574,64,1
18632,187,32,1.164918034,2.219229813,0.600264067,606,50,774,6.700589574,64,1
18633,187,33,9.371817529,9.738674426,0.437834296,553,42,774,6.700589574,64,1
18634,187,34,8.756816333,9.50766664,0.165719949,366,70,774,6.700589574,64,1
18635,187,35,6.107212692,1.823196071,0.573872586,231,41,774,6.700589574,64,1
18636,187,36,6.223659568,2.712392518,0.514804378,990,115,774,6.700589574,64,1
18637,187,37,6.81725289,6.766522898,0.328635053,422,15,774,6.700589574,64,1
18638,187,38,9.754375091,3.268294489,0.634584579,100,12,774,6.700589574,64,1
18639,187,39,4.929870887,4.053722383,0.246749527,770,78,774,6.700589574,64,1
18640,187,40,6.428188564,4.910513695,0.526961452,673,131,774,6.700589574,64,1
18641,187,41,0.168061119,0.685749545,0.178435104,995,46,774,6.700589574,64,1
18642,187,42,4.413771889,1.898725734,0.774166791,108,1,774,6.700589574,64,1
18643,187,43,3.679019492,8.362806388,0.257721888,264,30,774,6.700589574,64,1
18644,187,44,8.580976597,7.210868012,0.975205129,280,8,774,6.700589574,64,1
18645,187,45,5.664392944,0.988572345,0.45690823,334,26,774,6.700589574,64,1
18646,187,46,2.676853528,0.768818481,0.870804101,794,195,774,6.700589574,64,1
18647,187,47,9.635183347,5.6777428,0.865358438,808,152,774,6.700589574,64,1
18648,187,48,8.381166473,7.473729082,0.680517937,522,111,774,6.700589574,64,1
18649,187,49,7.708409941,5.32524438,0.657052785,894,97,774,6.700589574,64,1
18650,187,50,3.94309118,9.633513519,0.761845508,957,194,774,6.700589574,64,1
18651,187,51,1.024104482,7.975069008,0.792222244,707,91,774,6.700589574,64,1
18652,187,52,0.438977146,4.580980769,0.010746809,377,45,774,6.700589574,64,1
18653,187,53,9.552891709,5.225789572,0.395387365,395,1,774,6.700589574,64,1
18654,187,54,2.787336906,7.246376633,0.203917763,214,31,774,6.700589574,64,1
18655,187,55,3.442543286,5.421639958,0.354117303,183,12,774,6.700589574,64,1
18656,187,56,1.449106264,1.615915269,0.365592201,569,113,774,6.700589574,64,1
18657,187,57,5.83311787,7.890682512,0.345099559,127,29,774,6.700589574,64,1
18658,187,58,6.671772252,0.192601096,0.44258102,759,137,774,6.700589574,64,1
18659,187,59,5.185490305,9.399395881,0.856659123,623,138,774,6.700589574,64,1
18660,187,60,9.075402017,4.111254186,0.380427586,835,146,774,6.700589574,64,1
18661,187,61,3.052241898,3.728455801,0.489166636,887,14,774,6.700589574,64,1
18662,187,62,7.90576012,4.460182407,0.917150852,238,58,774,6.700589574,64,1
18663,187,63,3.619402856,2.379923443,0.060599949,701,4,774,6.700589574,64,1
18664,187,64,0.632573154,6.409632127,0.644180307,900,214,774,6.700589574,64,1
18665,187,65,1.285564576,4.724636351,0.908149559,871,53,774,6.700589574,64,1
18666,187,66,1.851401308,5.069920723,0.053517557,509,121,774,6.700589574,64,1
18667,187,67,2.257805877,4.229159629,0.845806986,346,12,774,6.700589574,64,1
18668,187,68,6.014492988,7.6454721,0.023567776,943,77,774,6.700589574,64,1
18669,187,69,1.494074025,1.716541335,0.097459123,169,22,774,6.700589574,64,1
18670,187,70,8.453373921,1.025574915,0.000877339,141,14,774,6.700589574,64,1
18671,187,71,4.608291098,3.570807246,0.334644215,457,13,774,6.700589574,64,1
18672,187,72,3.840041463,4.967623115,0.509149488,324,51,774,6.700589574,64,1
18673,187,73,8.104233781,0.802135964,0.928221473,597,44,774,6.700589574,64,1
18674,187,74,0.794802325,5.451951032,0.586481077,74,12,774,6.700589574,64,1
18675,187,75,5.270351339,1.983877148,0.239264595,912,205,774,6.700589574,64,1
18676,187,76,0.743783807,0.390014476,0.420788716,364,19,774,6.700589574,64,1
18677,187,77,4.120578425,3.800875939,0.711099353,387,81,774,6.700589574,64,1
18678,187,78,7.755967304,2.831919873,0.190180332,470,28,774,6.700589574,64,1
18679,187,79,0.962583985,3.930482531,0.305480247,716,157,774,6.700589574,64,1
18680,187,80,2.45212652,3.179281784,0.962151844,969,135,774,6.700589574,64,1
18681,187,81,8.928947941,5.881238783,0.218526687,248,22,774,6.700589574,64,1
18682,187,82,7.110156191,3.465333284,0.266706039,256,8,774,6.700589574,64,1
18683,187,83,5.519081128,6.108522263,0.125201599,92,5,774,6.700589574,64,1
18684,187,84,0.203088164,6.664376858,0.813259885,114,25,774,6.700589574,64,1
18685,187,85,7.129247804,2.901273529,0.982770758,663,140,774,6.700589574,64,1
18686,187,86,1.932951194,2.618519385,0.696131664,682,49,774,6.700589574,64,1
18687,187,87,9.861444985,4.819468726,0.141902328,798,54,774,6.700589574,64,1
18688,187,88,4.758124499,0.419551899,0.937548907,202,29,774,6.700589574,64,1
18689,187,89,2.486573244,9.124702291,0.226262328,853,11,774,6.700589574,64,1
18690,187,90,4.311907304,1.564129396,0.618724983,828,133,774,6.700589574,64,1
18691,187,91,5.03275411,6.597141105,0.562737575,820,9,774,6.700589574,64,1
18692,187,92,8.873172189,2.307412281,0.705888071,480,65,774,6.700589574,64,1
18693,187,93,5.625851736,8.485017713,0.956624266,782,33,774,6.700589574,64,1
18694,187,94,6.843996594,1.399615508,0.732420798,737,28,774,6.700589574,64,1
18695,187,95,3.193178271,3.16316757,0.673862611,490,44,774,6.700589574,64,1
18696,187,96,6.297596183,6.187945407,0.897577204,502,74,774,6.700589574,64,1
18697,187,97,1.313977433,9.467844221,0.556539739,278,5,774,6.700589574,64,1
18698,187,98,2.358384736,7.586988341,0.668926116,131,8,774,6.700589574,64,1
18699,187,99,6.934242853,8.838486228,0.476384682,193,8,774,6.700589574,64,1
18700,187,100,4.676734823,8.575924473,0.109829742,298,74,774,6.700589574,64,1
18701,188,1,8.968295578,2.271547073,0.213911135,763,47,305,3.745540515,91,7
18702,188,2,4.340239366,1.166096011,0.814755165,576,117,305,3.745540515,91,7
18703,188,3,8.463939386,3.043432189,0.504078499,547,75,305,3.745540515,91,7
18704,188,4,7.329054904,8.614380705,0.780972273,123,23,305,3.745540515,91,7
18705,188,5,6.106007258,8.755550916,0.071498448,386,71,305,3.745540515,91,7
18706,188,6,7.013366452,2.865013628,0.558699549,192,3,305,3.745540515,91,7
18707,188,7,9.042638063,0.874321382,0.421610884,167,17,305,3.745540515,91,7
18708,188,8,9.138081905,9.513841481,0.750049096,464,104,305,3.745540515,91,7
18709,188,9,1.437901523,7.375565617,0.637573537,228,16,305,3.745540515,91,7
18710,188,10,4.807739339,7.08416833,0.386787686,96,2,305,3.745540515,91,7
18711,188,11,0.31243404,7.559915162,0.265729186,733,125,305,3.745540515,91,7
18712,188,12,9.952275543,5.593114175,0.722006035,652,97,305,3.745540515,91,7
18713,188,13,7.641979311,1.860396633,0.470199753,885,114,305,3.745540515,91,7
18714,188,14,4.562014969,9.802407924,0.377465935,676,0,305,3.745540515,91,7
18715,188,15,9.502399581,4.642906569,0.677244067,207,16,305,3.745540515,91,7
18716,188,16,9.261038867,7.499773207,0.949241477,691,17,305,3.745540515,91,7
18717,188,17,5.863532899,3.164421032,0.143571056,231,38,305,3.745540515,91,7
18718,188,18,2.399752133,3.87611701,0.251928916,711,52,305,3.745540515,91,7
18719,188,19,6.172445989,7.643970837,0.297838007,875,38,305,3.745540515,91,7
18720,188,20,5.650761228,6.661678339,0.822556137,723,117,305,3.745540515,91,7
18721,188,21,5.567385217,6.979837943,0.447057257,558,58,305,3.745540515,91,7
18722,188,22,1.607665695,5.849043564,0.158248359,453,89,305,3.745540515,91,7
18723,188,23,3.329238909,8.144702544,0.964596101,128,4,305,3.745540515,91,7
18724,188,24,6.265176074,6.190424246,0.615080111,472,51,305,3.745540515,91,7
18725,188,25,5.45348704,1.578876246,0.571264536,239,55,305,3.745540515,91,7
18726,188,26,1.85936745,0.140161382,0.697244784,401,87,305,3.745540515,91,7
18727,188,27,6.453675288,9.190434506,0.768433167,912,69,305,3.745540515,91,7
18728,188,28,5.126721037,3.650046386,0.730066531,982,12,305,3.745540515,91,7
18729,188,29,9.577645678,2.921326768,0.082114632,567,5,305,3.745540515,91,7
18730,188,30,8.521749023,6.565367355,0.12331685,113,24,305,3.745540515,91,7
18731,188,31,1.985773009,6.856172501,0.139488491,932,18,305,3.745540515,91,7
18732,188,32,7.124547248,5.015272542,0.595437032,636,41,305,3.745540515,91,7
18733,188,33,2.239300773,3.802399409,0.934883504,608,30,305,3.745540515,91,7
18734,188,34,4.216230208,4.194707573,0.05888848,483,18,305,3.745540515,91,7
18735,188,35,5.94884505,4.331958306,0.848672604,161,21,305,3.745540515,91,7
18736,188,36,4.679465469,4.884746178,0.273312137,751,140,305,3.745540515,91,7
18737,188,37,3.550340521,8.497565805,0.364522752,600,91,305,3.745540515,91,7
18738,188,38,3.874741264,9.69789762,0.542791532,308,27,305,3.745540515,91,7
18739,188,39,1.751981588,7.99940812,0.482145287,446,24,305,3.745540515,91,7
18740,188,40,3.378944259,4.685632325,0.585778694,907,82,305,3.745540515,91,7
18741,188,41,3.847152353,2.675886415,0.174994445,920,209,305,3.745540515,91,7
18742,188,42,5.037930324,7.744002848,0.033096752,768,91,305,3.745540515,91,7
18743,188,43,1.360446203,5.765609449,0.877896233,948,148,305,3.745540515,91,7
18744,188,44,7.769230613,9.214817971,0.000647138,262,14,305,3.745540515,91,7
18745,188,45,7.573594182,6.352668318,0.791770322,789,188,305,3.745540515,91,7
18746,188,46,4.513978978,3.50922133,0.956444941,213,47,305,3.745540515,91,7
18747,188,47,9.884315883,1.475609729,0.280917651,315,73,305,3.745540515,91,7
18748,188,48,0.917639086,4.030867148,0.496838407,475,117,305,3.745540515,91,7
18749,188,49,7.314182289,5.492550857,0.984867346,333,40,305,3.745540515,91,7
18750,188,50,8.353359977,3.755180964,0.924196412,296,47,305,3.745540515,91,7
18751,188,51,3.617564397,5.648362693,0.223828646,288,28,305,3.745540515,91,7
18752,188,52,3.675989132,8.928361987,0.706494702,835,111,305,3.745540515,91,7
18753,188,53,3.078057551,2.110646323,0.903710265,496,87,305,3.745540515,91,7
18754,188,54,7.97945926,7.142890862,0.534338906,267,48,305,3.745540515,91,7
18755,188,55,1.57531463,0.995162206,0.749301346,795,36,305,3.745540515,91,7
18756,188,56,8.040993309,2.488438964,0.852804804,959,54,305,3.745540515,91,7
18757,188,57,0.592692897,4.469854116,0.35546777,545,3,305,3.745540515,91,7
18758,188,58,6.84702909,9.712773393,0.393102408,974,169,305,3.745540515,91,7
18759,188,59,5.748826458,8.046780482,0.628066132,665,155,305,3.745540515,91,7
18760,188,60,2.732072779,7.920092006,0.107025778,624,148,305,3.745540515,91,7
18761,188,61,1.170474242,7.300908731,0.800942381,518,129,305,3.745540515,91,7
18762,188,62,6.588393226,0.71000037,0.640778905,742,21,305,3.745540515,91,7
18763,188,63,6.685155638,5.112713564,0.245659177,141,16,305,3.745540515,91,7
18764,188,64,2.566169541,1.307394562,0.512876892,943,130,305,3.745540515,91,7
18765,188,65,8.316900129,5.979579763,0.238781785,996,96,305,3.745540515,91,7
18766,188,66,7.198707973,0.920436821,0.308119811,412,11,305,3.745540515,91,7
18767,188,67,8.89481856,3.260561586,0.437516327,348,54,305,3.745540515,91,7
18768,188,68,6.801712577,4.376802467,0.687471771,509,102,305,3.745540515,91,7
18769,188,69,2.903156196,2.006180466,0.31568498,323,13,305,3.745540515,91,7
18770,188,70,7.463876486,2.360731673,0.208554216,616,119,305,3.745540515,91,7
18771,188,71,5.396607049,5.233465443,0.115400709,821,56,305,3.745540515,91,7
18772,188,72,0.136973344,3.301532814,0.456905809,817,156,305,3.745540515,91,7
18773,188,73,3.99893218,4.841321626,0.917861659,965,205,305,3.745540515,91,7
18774,188,74,7.841201075,6.137100287,0.465179842,369,22,305,3.745540515,91,7
18775,188,75,4.945945854,8.220858424,0.868707981,356,51,305,3.745540515,91,7
18776,188,76,1.977322115,6.251942929,0.329470926,588,48,305,3.745540515,91,7
18777,188,77,3.185386678,0.634893511,0.017170671,662,108,305,3.745540515,91,7
18778,188,78,9.652329077,8.833061145,0.197713491,423,53,305,3.745540515,91,7
18779,188,79,4.435840342,1.714664828,0.026514576,374,43,305,3.745540515,91,7
18780,188,80,2.111593282,8.582053347,0.568419486,839,166,305,3.745540515,91,7
18781,188,81,6.406732748,0.379184387,0.40157,891,217,305,3.745540515,91,7
18782,188,82,0.805225149,2.627367292,0.608006591,101,17,305,3.745540515,91,7
18783,188,83,5.229078327,1.978129352,0.890091037,431,6,305,3.745540515,91,7
18784,188,84,2.371958863,0.508329059,0.835696992,276,26,305,3.745540515,91,7
18785,188,85,0.747353782,9.335439252,0.991044938,777,86,305,3.745540515,91,7
18786,188,86,0.266033848,9.059733946,0.189520357,253,36,305,3.745540515,91,7
18787,188,87,8.144371674,4.071782494,0.349729465,708,155,305,3.745540515,91,7
18788,188,88,1.209766541,3.403850011,0.06445311,867,93,305,3.745540515,91,7
18789,188,89,1.008539996,5.271678743,0.777354775,339,11,305,3.745540515,91,7
18790,188,90,5.312537863,0.488786133,0.09345034,528,77,305,3.745540515,91,7
18791,188,91,8.643076136,6.820535614,0.044142827,847,176,305,3.745540515,91,7
18792,188,92,9.715064104,8.331744407,0.529062255,807,26,305,3.745540515,91,7
18793,188,93,0.482182913,2.389345076,0.710908011,638,78,305,3.745540515,91,7
18794,188,94,2.603160425,5.421510592,0.33528301,178,43,305,3.745540515,91,7
18795,188,95,3.021940462,6.482177747,0.658212083,399,2,305,3.745540515,91,7
18796,188,96,0.633778045,1.193868246,0.162411221,150,10,305,3.745540515,91,7
18797,188,97,2.838369625,9.410889653,0.415234579,188,39,305,3.745540515,91,7
18798,188,98,8.750744463,9.990523944,0.882369229,524,44,305,3.745540515,91,7
18799,188,99,9.382879682,0.23987871,0.970982004,857,156,305,3.745540515,91,7
18800,188,100,4.114145113,1.671003798,0.663657702,684,60,305,3.745540515,91,7
18801,189,1,7.055487942,0.844953851,0.689457428,980,80,572,0.30628357,47,2
18802,189,2,6.306676772,8.634675911,0.004124637,92,13,572,0.30628357,47,2
18803,189,3,7.741519935,9.106567332,0.751288399,222,41,572,0.30628357,47,2
18804,189,4,0.420656845,2.543430853,0.380134185,160,34,572,0.30628357,47,2
18805,189,5,5.884368759,1.95380442,0.461052353,873,8,572,0.30628357,47,2
18806,189,6,9.09959163,6.052687555,0.792480232,119,14,572,0.30628357,47,2
18807,189,7,6.359473127,7.306457277,0.817609213,205,28,572,0.30628357,47,2
18808,189,8,0.915328964,6.611022658,0.644624944,275,60,572,0.30628357,47,2
18809,189,9,0.818092284,7.158594987,0.216349054,736,173,572,0.30628357,47,2
18810,189,10,0.702575591,5.130518648,0.619816368,941,32,572,0.30628357,47,2
18811,189,11,7.447862938,1.403668427,0.840513266,239,53,572,0.30628357,47,2
18812,189,12,9.550488078,8.278977703,0.437678616,994,103,572,0.30628357,47,2
18813,189,13,3.034043422,8.083053489,0.905164166,350,65,572,0.30628357,47,2
18814,189,14,8.22314797,7.78661714,0.625165893,774,1,572,0.30628357,47,2
18815,189,15,9.125419723,3.140650259,0.14756611,527,100,572,0.30628357,47,2
18816,189,16,2.354744373,8.419575027,0.09101516,166,37,572,0.30628357,47,2
