pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
19824,199,24,0.651147741,0.210974483,0.579712883,249,7,531,5.422561366,119,1
19825,199,25,0.410961224,0.068057771,0.139870195,695,172,531,5.422561366,119,1
19826,199,26,0.441257855,0.343648767,0.492599785,955,33,531,5.422561366,119,1
19827,199,27,0.478692828,0.497690167,0.572043988,918,204,531,5.422561366,119,1
19828,199,28,0.330681856,0.246310877,0.288491958,604,145,531,5.422561366,119,1
19829,199,29,0.698633802,0.267697465,0.131255556,903,48,531,5.422561366,119,1
19830,199,30,0.121363158,0.214920972,0.179468507,253,58,531,5.422561366,119,1
19831,199,31,0.684861916,0.490957328,0.246058136,675,104,531,5.422561366,119,1
19832,199,32,0.46333457,0.431493644,0.671026855,480,7,531,5.422561366,119,1
19833,199,33,0.182041367,0.171939869,0.196379415,507,73,531,5.422561366,119,1
19834,199,34,0.352638785,0.359415272,0.165663974,590,11,531,5.422561366,119,1
19835,199,35,0.230167472,0.476473827,0.278923221,764,1,531,5.422561366,119,1
19836,199,36,0.419949476,0.053265248,0.116362721,947,141,531,5.422561366,119,1
19837,199,37,0.51996148,0.309161868,0.227164782,560,67,531,5.422561366,119,1
19838,199,38,0.568453719,0.374999831,0.528339696,713,32,531,5.422561366,119,1
19839,199,39,0.142003069,0.455103894,0.10499952,545,47,531,5.422561366,119,1
19840,199,40,0.493122243,0.064955924,0.534499571,495,33,531,5.422561366,119,1
19841,199,41,0.071075046,0.39267696,0.623136689,288,18,531,5.422561366,119,1
19842,199,42,0.371373166,0.48240495,0.510398087,223,52,531,5.422561366,119,1
19843,199,43,0.175190279,0.466214375,0.152336828,894,150,531,5.422561366,119,1
19844,199,44,0.244451722,0.367889268,0.67554471,172,24,531,5.422561366,119,1
19845,199,45,0.15873656,0.089183296,0.376605825,176,19,531,5.422561366,119,1
19846,199,46,0.167978169,0.21695701,0.406606649,564,14,531,5.422561366,119,1
19847,199,47,0.375646461,0.153009631,0.330857862,856,10,531,5.422561366,119,1
19848,199,48,0.317573022,0.206191431,0.396978919,660,123,531,5.422561366,119,1
19849,199,49,0.595437896,0.191274456,0.077462917,778,34,531,5.422561366,119,1
19850,199,50,0.559164074,0.059539713,0.221766559,346,2,531,5.422561366,119,1
19851,199,51,0.674914097,0.348261188,0.729041115,140,8,531,5.422561366,119,1
19852,199,52,0.129889486,0.283957547,0.562905508,674,108,531,5.422561366,119,1
19853,199,53,0.085630727,0.311481227,0.704882034,788,138,531,5.422561366,119,1
19854,199,54,0.382129779,0.257056905,0.791044612,318,45,531,5.422561366,119,1
19855,199,55,0.163543746,0.42649803,0.797503924,630,24,531,5.422561366,119,1
19856,199,56,0.269534679,0.055070597,0.769573076,282,45,531,5.422561366,119,1
19857,199,57,0.090014314,0.423376819,0.118366714,132,17,531,5.422561366,119,1
19858,199,58,0.348537967,0.291842345,0.690323238,651,16,531,5.422561366,119,1
19859,199,59,0.513220606,0.184233598,0.740381224,885,8,531,5.422561366,119,1
19860,199,60,0.53181496,0.328986307,0.274294833,996,76,531,5.422561366,119,1
19861,199,61,0.140461167,0.073390947,0.487225673,906,77,531,5.422561366,119,1
19862,199,62,0.550530405,0.454148835,0.089971115,796,151,531,5.422561366,119,1
19863,199,63,0.079250515,0.114196696,0.081714406,706,43,531,5.422561366,119,1
19864,199,64,0.424973367,0.46310099,0.588701208,322,47,531,5.422561366,119,1
19865,199,65,0.255141211,0.238338398,0.145722442,433,42,531,5.422561366,119,1
19866,199,66,0.301675326,0.122864415,0.415431714,538,22,531,5.422561366,119,1
19867,199,67,0.125804619,0.339147935,0.539576129,524,107,531,5.422561366,119,1
19868,199,68,0.23439777,0.095485727,0.644276802,806,29,531,5.422561366,119,1
19869,199,69,0.628576664,0.399900063,0.773000426,939,142,531,5.422561366,119,1
19870,199,70,0.599763368,0.417034319,0.619304453,761,98,531,5.422561366,119,1
19871,199,71,0.664852297,0.231955856,0.441966312,441,39,531,5.422561366,119,1
19872,199,72,0.068740065,0.333364863,0.321464807,844,113,531,5.422561366,119,1
19873,199,73,0.27774674,0.495257512,0.739852461,426,39,531,5.422561366,119,1
19874,199,74,0.10491506,0.263403124,0.506236286,418,1,531,5.422561366,119,1
19875,199,75,0.199869,0.171268714,0.556577997,334,38,531,5.422561366,119,1
19876,199,76,0.615817246,0.136947669,0.471879679,574,99,531,5.422561366,119,1
19877,199,77,0.060822444,0.1604447,0.752533333,449,86,531,5.422561366,119,1
19878,199,78,0.260491549,0.370778149,0.479902834,691,135,531,5.422561366,119,1
19879,199,79,0.209532254,0.387235057,0.438713296,980,238,531,5.422561366,119,1
19880,199,80,0.434697153,0.200614981,0.235114727,720,67,531,5.422561366,119,1
19881,199,81,0.624949722,0.389794552,0.17399209,354,29,531,5.422561366,119,1
19882,199,82,0.641951341,0.163899501,0.35113196,642,85,531,5.422561366,119,1
19883,199,83,0.148181392,0.229224709,0.596945185,961,65,531,5.422561366,119,1
19884,199,84,0.396438528,0.121188505,0.609251672,152,11,531,5.422561366,119,1
19885,199,85,0.195500179,0.304909982,0.458675864,233,12,531,5.422561366,119,1
19886,199,86,0.539579804,0.319717207,0.311947542,160,32,531,5.422561366,119,1
19887,199,87,0.615084043,0.444677893,0.430234164,242,4,531,5.422561366,119,1
19888,199,88,0.673594408,0.355205942,0.06274583,312,70,531,5.422561366,119,1
19889,199,89,0.288447608,0.322464625,0.055158455,204,4,531,5.422561366,119,1
19890,199,90,0.639513042,0.104938829,0.316109363,749,78,531,5.422561366,119,1
19891,199,91,0.550401776,0.081983914,0.634166643,608,70,531,5.422561366,119,1
19892,199,92,0.691823901,0.112951011,0.684644613,531,124,531,5.422561366,119,1
19893,199,93,0.456572078,0.337628113,0.60167679,465,91,531,5.422561366,119,1
19894,199,94,0.110487458,0.194164413,0.39407127,928,112,531,5.422561366,119,1
19895,199,95,0.219440527,0.134673858,0.761578205,744,167,531,5.422561366,119,1
19896,199,96,0.606906948,0.380774718,0.381886661,406,66,531,5.422561366,119,1
19897,199,97,0.484892668,0.225415817,0.711903917,862,155,531,5.422561366,119,1
19898,199,98,0.451115203,0.277178388,0.066406612,513,80,531,5.422561366,119,1
19899,199,99,0.323808985,0.46940291,0.641874901,730,73,531,5.422561366,119,1
19900,199,100,0.052306568,0.403170683,0.242525501,578,132,531,5.422561366,119,1
19901,200,1,0.654499808,0.336106204,0.4889567,259,2,418,6.951809745,23,7
19902,200,2,0.503772294,0.245126076,0.393414686,612,116,418,6.951809745,23,7
19903,200,3,0.168944431,0.081049739,0.241959031,279,22,418,6.951809745,23,7
19904,200,4,0.148733916,0.483488374,0.469065597,855,187,418,6.951809745,23,7
19905,200,5,0.179379912,0.125833999,0.45353193,787,140,418,6.951809745,23,7
19906,200,6,0.626158048,0.170064486,0.33792769,52,7,418,6.951809745,23,7
19907,200,7,0.239299247,0.461961662,0.224734421,204,40,418,6.951809745,23,7
19908,200,8,0.39875762,0.49993649,0.650330404,552,30,418,6.951809745,23,7
19909,200,9,0.164101859,0.101142594,0.087556926,66,10,418,6.951809745,23,7
19910,200,10,0.307015045,0.070904511,0.418326106,894,130,418,6.951809745,23,7
19911,200,11,0.261384683,0.376563607,0.535020363,741,77,418,6.951809745,23,7
19912,200,12,0.610688074,0.436684543,0.614759902,473,98,418,6.951809745,23,7
19913,200,13,0.145637154,0.271851492,0.687711514,294,36,418,6.951809745,23,7
19914,200,14,0.632467778,0.36731057,0.442072524,883,185,418,6.951809745,23,7
19915,200,15,0.688275055,0.302199228,0.364737238,575,82,418,6.951809745,23,7
19916,200,16,0.52204905,0.06190704,0.253445581,428,78,418,6.951809745,23,7
19917,200,17,0.469694364,0.235956011,0.560095912,408,88,418,6.951809745,23,7
19918,200,18,0.374415222,0.307354376,0.438593714,53,3,418,6.951809745,23,7
19919,200,19,0.18312692,0.477868571,0.356751996,124,2,418,6.951809745,23,7
19920,200,20,0.597045376,0.075160332,0.669198283,119,5,418,6.951809745,23,7
19921,200,21,0.110330268,0.373838379,0.735895349,100,18,418,6.951809745,23,7
19922,200,22,0.071648138,0.346336232,0.644748997,333,17,418,6.951809745,23,7
19923,200,23,0.529043297,0.215659671,0.105167919,366,8,418,6.951809745,23,7
19924,200,24,0.53686615,0.263736483,0.680525074,163,39,418,6.951809745,23,7
19925,200,25,0.12760231,0.276409317,0.370462004,549,123,418,6.951809745,23,7
19926,200,26,0.076056363,0.400977336,0.425437898,415,59,418,6.951809745,23,7
19927,200,27,0.639052326,0.161017286,0.636509757,826,142,418,6.951809745,23,7
19928,200,28,0.460445841,0.300520484,0.052468404,397,91,418,6.951809745,23,7
19929,200,29,0.486129704,0.142949475,0.385812207,979,89,418,6.951809745,23,7
19930,200,30,0.436104591,0.281867068,0.219602789,955,24,418,6.951809745,23,7
19931,200,31,0.204887533,0.288698801,0.305286674,921,108,418,6.951809745,23,7
19932,200,32,0.248590551,0.297096884,0.634001074,79,0,418,6.951809745,23,7
19933,200,33,0.425330672,0.097162222,0.732210294,987,160,418,6.951809745,23,7
19934,200,34,0.06255372,0.199336127,0.696534538,938,192,418,6.951809745,23,7
19935,200,35,0.362774706,0.23178861,0.553386531,811,22,418,6.951809745,23,7
19936,200,36,0.318537575,0.354030171,0.213073636,362,12,418,6.951809745,23,7
19937,200,37,0.699807323,0.424880426,0.125993755,657,104,418,6.951809745,23,7
19938,200,38,0.137399167,0.447483205,0.57057312,256,27,418,6.951809745,23,7
19939,200,39,0.607991736,0.471511904,0.152316044,315,59,418,6.951809745,23,7
19940,200,40,0.299384155,0.26134711,0.474069441,158,15,418,6.951809745,23,7
19941,200,41,0.492052795,0.452423803,0.715778303,762,10,418,6.951809745,23,7
19942,200,42,0.557858529,0.203371301,0.278096827,720,72,418,6.951809745,23,7
19943,200,43,0.1590197,0.220785436,0.784075156,705,58,418,6.951809745,23,7
19944,200,44,0.457263479,0.392958636,0.679166567,875,84,418,6.951809745,23,7
19945,200,45,0.548970207,0.112776444,0.482028173,625,10,418,6.951809745,23,7
19946,200,46,0.229260987,0.240865656,0.165263388,854,6,418,6.951809745,23,7
19947,200,47,0.221372995,0.43865292,0.101716157,589,47,418,6.951809745,23,7
19948,200,48,0.068861638,0.431533929,0.329220203,499,6,418,6.951809745,23,7
19949,200,49,0.099172478,0.146139376,0.507007423,645,1,418,6.951809745,23,7
19950,200,50,0.130532984,0.171860718,0.06121878,503,45,418,6.951809745,23,7
19951,200,51,0.643789468,0.389409139,0.51395517,513,43,418,6.951809745,23,7
19952,200,52,0.120770742,0.053616711,0.59108264,714,111,418,6.951809745,23,7
19953,200,53,0.275298147,0.330961716,0.234637248,592,71,418,6.951809745,23,7
19954,200,54,0.195430066,0.26923694,0.134309928,773,53,418,6.951809745,23,7
19955,200,55,0.314259064,0.105482937,0.319016522,677,156,418,6.951809745,23,7
19956,200,56,0.445509382,0.134615672,0.124346881,441,26,418,6.951809745,23,7
19957,200,57,0.553014968,0.385612823,0.289464757,733,141,418,6.951809745,23,7
19958,200,58,0.339127142,0.362451606,0.162449771,461,108,418,6.951809745,23,7
19959,200,59,0.267968353,0.091016255,0.755785546,450,13,418,6.951809745,23,7
19960,200,60,0.102500509,0.403594096,0.179205093,802,193,418,6.951809745,23,7
19961,200,61,0.389414735,0.157360891,0.401364373,349,58,418,6.951809745,23,7
19962,200,62,0.576073259,0.285524006,0.588601248,108,18,418,6.951809745,23,7
19963,200,63,0.326526585,0.187862108,0.347155433,302,14,418,6.951809745,23,7
19964,200,64,0.255649454,0.150631363,0.205383131,631,133,418,6.951809745,23,7
19965,200,65,0.56683732,0.457770832,0.409344431,665,33,418,6.951809745,23,7
19966,200,66,0.672050708,0.090428911,0.70296293,246,56,418,6.951809745,23,7
19967,200,67,0.448903721,0.252106278,0.143333433,216,32,418,6.951809745,23,7
19968,200,68,0.514205452,0.493573415,0.417407537,148,15,418,6.951809745,23,7
19969,200,69,0.344540963,0.117132934,0.575935109,199,39,418,6.951809745,23,7
19970,200,70,0.591902664,0.380067611,0.066985227,238,8,418,6.951809745,23,7
19971,200,71,0.675038038,0.407734605,0.246967701,174,12,418,6.951809745,23,7
19972,200,72,0.213225129,0.340360913,0.767900247,483,94,418,6.951809745,23,7
19973,200,73,0.431834822,0.349970708,0.493894,692,171,418,6.951809745,23,7
19974,200,74,0.586780366,0.21152748,0.612071153,523,60,418,6.951809745,23,7
19975,200,75,0.090485727,0.357152936,0.262856752,993,62,418,6.951809745,23,7
19976,200,76,0.206237518,0.166401958,0.540637066,185,8,418,6.951809745,23,7
19977,200,77,0.35576696,0.128791427,0.720582461,565,40,418,6.951809745,23,7
19978,200,78,0.538834513,0.32724204,0.791213209,913,39,418,6.951809745,23,7
19979,200,79,0.053588867,0.222425441,0.186901924,138,24,418,6.951809745,23,7
19980,200,80,0.684100783,0.189885301,0.546154229,818,46,418,6.951809745,23,7
19981,200,81,0.286526236,0.182432711,0.742597116,325,41,418,6.951809745,23,7
19982,200,82,0.330585868,0.413638037,0.599684527,838,63,418,6.951809745,23,7
19983,200,83,0.354139782,0.489435622,0.075977892,923,120,418,6.951809745,23,7
19984,200,84,0.192090669,0.313098251,0.623647114,754,137,418,6.951809745,23,7
19985,200,85,0.279646916,0.419042494,0.524180347,26,6,418,6.951809745,23,7
19986,200,86,0.412205825,0.19614074,0.457228327,337,73,418,6.951809745,23,7
19987,200,87,0.479278624,0.082070645,0.517060806,539,64,418,6.951809745,23,7
19988,200,88,0.379407168,0.414807965,0.747701191,601,142,418,6.951809745,23,7
19989,200,89,0.475796714,0.322139283,0.295290408,34,4,418,6.951809745,23,7
19990,200,90,0.51024143,0.445846773,0.794622755,274,41,418,6.951809745,23,7
19991,200,91,0.293927649,0.467219088,0.664092497,966,135,418,6.951809745,23,7
19992,200,92,0.661253638,0.063754649,0.193823688,778,29,418,6.951809745,23,7
19993,200,93,0.407460232,0.317847708,0.112232084,686,93,418,6.951809745,23,7
19994,200,94,0.418365101,0.177592497,0.170926204,88,10,418,6.951809745,23,7
19995,200,95,0.387449713,0.47336035,0.321461494,471,77,418,6.951809745,23,7
19996,200,96,0.581604328,0.121201122,0.087475566,870,176,418,6.951809745,23,7
19997,200,97,0.619096672,0.227583201,0.272894149,943,231,418,6.951809745,23,7
19998,200,98,0.23598482,0.137829342,0.298492122,225,55,418,6.951809745,23,7
19999,200,99,0.658030339,0.254718044,0.771042486,393,44,418,6.951809745,23,7
20000,200,100,0.083374585,0.058279874,0.373431035,380,32,418,6.951809745,23,7
20001,201,1,0.331097841,0.128772919,0.635167931,527,41,1026,4.033820042,87,1
20002,201,2,0.61264349,0.433332121,0.232928627,857,159,1026,4.033820042,87,1
20003,201,3,0.153074241,0.113835032,0.343972546,536,41,1026,4.033820042,87,1
20004,201,4,0.515016729,0.319712338,0.387273681,672,63,1026,4.033820042,87,1
20005,201,5,0.645193026,0.175963879,0.667494087,644,13,1026,4.033820042,87,1
20006,201,6,0.266154236,0.398271244,0.312531473,786,87,1026,4.033820042,87,1
20007,201,7,0.395090655,0.479866099,0.582735994,475,57,1026,4.033820042,87,1
20008,201,8,0.098497924,0.328947336,0.338045133,954,64,1026,4.033820042,87,1
20009,201,9,0.29900488,0.074906304,0.485792862,817,95,1026,4.033820042,87,1
20010,201,10,0.401172537,0.308288963,0.615809847,404,69,1026,4.033820042,87,1
20011,201,11,0.65738013,0.34082016,0.548933367,355,17,1026,4.033820042,87,1
20012,201,12,0.527833464,0.371083473,0.119199719,117,15,1026,4.033820042,87,1
20013,201,13,0.277897461,0.252507411,0.684300726,148,10,1026,4.033820042,87,1
20014,201,14,0.090166144,0.355933291,0.673650885,696,107,1026,4.033820042,87,1
20015,201,15,0.291732284,0.457889325,0.379702769,277,47,1026,4.033820042,87,1
20016,201,16,0.620630034,0.266337618,0.086395095,517,107,1026,4.033820042,87,1
20017,201,17,0.482231961,0.257848225,0.508372332,206,30,1026,4.033820042,87,1
20018,201,18,0.206652421,0.272267569,0.78819778,911,53,1026,4.033820042,87,1
20019,201,19,0.075138484,0.182511623,0.431769046,267,7,1026,4.033820042,87,1
20020,201,20,0.137079094,0.082038203,0.201283953,365,79,1026,4.033820042,87,1
20021,201,21,0.30861548,0.376527224,0.424006826,610,27,1026,4.033820042,87,1
20022,201,22,0.336729258,0.428488331,0.777327375,282,35,1026,4.033820042,87,1
20023,201,23,0.355846064,0.495340227,0.579965812,809,40,1026,4.033820042,87,1
20024,201,24,0.110421172,0.135758309,0.630855176,197,40,1026,4.033820042,87,1
20025,201,25,0.205934321,0.453712975,0.289054165,459,60,1026,4.033820042,87,1
20026,201,26,0.602189277,0.179967117,0.361954206,588,88,1026,4.033820042,87,1
20027,201,27,0.158004361,0.423426303,0.06250233,653,48,1026,4.033820042,87,1
20028,201,28,0.693115677,0.095699612,0.553139633,565,132,1026,4.033820042,87,1
20029,201,29,0.119554546,0.476487451,0.150383307,732,17,1026,4.033820042,87,1
20030,201,30,0.347881611,0.299705489,0.240232718,138,3,1026,4.033820042,87,1
20031,201,31,0.650565586,0.104799896,0.247158071,384,31,1026,4.033820042,87,1
20032,201,32,0.454727863,0.324348087,0.263345796,740,157,1026,4.033820042,87,1
20033,201,33,0.232475276,0.417958746,0.643432099,606,6,1026,4.033820042,87,1
20034,201,34,0.102416406,0.056969241,0.277829823,625,103,1026,4.033820042,87,1
20035,201,35,0.553713138,0.131407862,0.497882775,720,4,1026,4.033820042,87,1
20036,201,36,0.475663222,0.151365078,0.165855603,250,27,1026,4.033820042,87,1
20037,201,37,0.123050529,0.367675307,0.187814575,185,26,1026,4.033820042,87,1
20038,201,38,0.385888649,0.125213467,0.330475764,352,53,1026,4.033820042,87,1
20039,201,39,0.562556097,0.243307607,0.598294329,959,152,1026,4.033820042,87,1
20040,201,40,0.417986104,0.060511591,0.751762659,316,20,1026,4.033820042,87,1
20041,201,41,0.316619005,0.425047983,0.567138862,114,22,1026,4.033820042,87,1
20042,201,42,0.39345132,0.304735198,0.350095162,771,30,1026,4.033820042,87,1
20043,201,43,0.628725406,0.363339488,0.483504508,827,180,1026,4.033820042,87,1
20044,201,44,0.608169831,0.465216392,0.469131648,198,6,1026,4.033820042,87,1
20045,201,45,0.460018386,0.411870381,0.177958621,546,33,1026,4.033820042,87,1
20046,201,46,0.667995393,0.163720224,0.143132739,838,87,1026,4.033820042,87,1
20047,201,47,0.374638478,0.217403763,0.116784985,626,71,1026,4.033820042,87,1
20048,201,48,0.661982176,0.198903948,0.409814523,291,53,1026,4.033820042,87,1
20049,201,49,0.310152817,0.232902138,0.128227672,489,122,1026,4.033820042,87,1
20050,201,50,0.168497316,0.170121729,0.38805578,822,190,1026,4.033820042,87,1
20051,201,51,0.411004355,0.448675856,0.398282097,424,3,1026,4.033820042,87,1
20052,201,52,0.694962395,0.263958014,0.784775286,715,86,1026,4.033820042,87,1
20053,201,53,0.144776356,0.329308344,0.652996322,577,128,1026,4.033820042,87,1
20054,201,54,0.058075246,0.437913797,0.254258477,558,132,1026,4.033820042,87,1
20055,201,55,0.581774081,0.236974565,0.217506379,763,134,1026,4.033820042,87,1
20056,201,56,0.491487174,0.287263951,0.695408667,508,51,1026,4.033820042,87,1
20057,201,57,0.565226933,0.405672752,0.741014303,217,18,1026,4.033820042,87,1
20058,201,58,0.188479905,0.472415811,0.516400252,339,64,1026,4.033820042,87,1
20059,201,59,0.44172553,0.293735623,0.309274135,998,146,1026,4.033820042,87,1
20060,201,60,0.421795213,0.070430459,0.135511452,593,114,1026,4.033820042,87,1
20061,201,61,0.377659389,0.121224495,0.73688402,846,194,1026,4.033820042,87,1
20062,201,62,0.587848457,0.204085318,0.208745734,666,60,1026,4.033820042,87,1
20063,201,63,0.430750195,0.395972897,0.663083771,747,135,1026,4.033820042,87,1
20064,201,64,0.57251131,0.094701375,0.415914631,945,134,1026,4.033820042,87,1
20065,201,65,0.161777389,0.311465029,0.727280091,299,11,1026,4.033820042,87,1
20066,201,66,0.248569029,0.066576881,0.692356301,428,54,1026,4.033820042,87,1
20067,201,67,0.435710358,0.244901939,0.290678117,92,3,1026,4.033820042,87,1
20068,201,68,0.133610589,0.158742327,0.527097705,897,181,1026,4.033820042,87,1
20069,201,69,0.213175167,0.215779159,0.606472095,98,11,1026,4.033820042,87,1
20070,201,70,0.256055557,0.142438375,0.455971444,177,31,1026,4.033820042,87,1
20071,201,71,0.63635529,0.350259389,0.067664737,395,4,1026,4.033820042,87,1
20072,201,72,0.228296234,0.193522477,0.226543432,166,9,1026,4.033820042,87,1
20073,201,73,0.174830908,0.088335642,0.594982934,701,61,1026,4.033820042,87,1
20074,201,74,0.275456599,0.292074126,0.475880774,656,127,1026,4.033820042,87,1
20075,201,75,0.221714254,0.460709162,0.724624726,976,237,1026,4.033820042,87,1
20076,201,76,0.452960758,0.227720978,0.573809773,983,14,1026,4.033820042,87,1
20077,201,77,0.622453432,0.384639632,0.623172981,437,59,1026,4.033820042,87,1
20078,201,78,0.32801538,0.157144685,0.074229922,780,139,1026,4.033820042,87,1
20079,201,79,0.522709125,0.051092985,0.091436191,906,38,1026,4.033820042,87,1
20080,201,80,0.504817881,0.443275299,0.761674645,688,113,1026,4.033820042,87,1
20081,201,81,0.493286376,0.499474217,0.302147941,491,105,1026,4.033820042,87,1
20082,201,82,0.509292602,0.360009882,0.716274191,872,15,1026,4.033820042,87,1
20083,201,83,0.050498919,0.390648808,0.502012234,377,36,1026,4.033820042,87,1
20084,201,84,0.079591452,0.221854056,0.542887342,503,27,1026,4.033820042,87,1
20085,201,85,0.543281498,0.487508833,0.109983465,261,42,1026,4.033820042,87,1
20086,201,86,0.197124676,0.280118197,0.161775566,891,140,1026,4.033820042,87,1
20087,201,87,0.180644004,0.344755858,0.449776735,877,78,1026,4.033820042,87,1
20088,201,88,0.287315918,0.145695598,0.193593097,465,1,1026,4.033820042,87,1
20089,201,89,0.468019588,0.208353783,0.536919793,313,76,1026,4.033820042,87,1
20090,201,90,0.593266997,0.100294868,0.705170573,132,33,1026,4.033820042,87,1
20091,201,91,0.083770311,0.25133831,0.097400115,327,33,1026,4.033820042,87,1
20092,201,92,0.534830195,0.188421988,0.765730072,444,88,1026,4.033820042,87,1
20093,201,93,0.353480424,0.276365469,0.44276004,408,91,1026,4.033820042,87,1
20094,201,94,0.544909122,0.080364638,0.366897837,226,12,1026,4.033820042,87,1
20095,201,95,0.068381767,0.196847346,0.796444244,797,107,1026,4.033820042,87,1
20096,201,96,0.264115854,0.109809114,0.27067798,929,26,1026,4.033820042,87,1
20097,201,97,0.685498698,0.485604854,0.433845695,926,65,1026,4.033820042,87,1
20098,201,98,0.243722347,0.334049984,0.052607632,237,50,1026,4.033820042,87,1
20099,201,99,0.676947985,0.37942752,0.32700104,156,37,1026,4.033820042,87,1
20100,201,100,0.363009814,0.404577607,0.175008008,966,219,1026,4.033820042,87,1
20101,202,1,0.111059346,0.13301517,0.110990898,515,9,603,7.927088892,105,1
20102,202,2,0.257766663,0.074621376,0.250123691,852,179,603,7.927088892,105,1
20103,202,3,0.123605564,0.219106092,0.651382568,109,11,603,7.927088892,105,1
20104,202,4,0.392738811,0.404004697,0.295770764,970,130,603,7.927088892,105,1
20105,202,5,0.069311869,0.481597633,0.222920638,683,118,603,7.927088892,105,1
20106,202,6,0.53874042,0.286680647,0.500978601,490,18,603,7.927088892,105,1
20107,202,7,0.451423696,0.270157574,0.692182916,787,55,603,7.927088892,105,1
20108,202,8,0.350755617,0.450336685,0.562018595,405,35,603,7.927088892,105,1
20109,202,9,0.229997856,0.466183861,0.736227447,910,32,603,7.927088892,105,1
20110,202,10,0.658002066,0.330079924,0.136986074,770,82,603,7.927088892,105,1
20111,202,11,0.138122476,0.265783227,0.49466636,951,175,603,7.927088892,105,1
20112,202,12,0.414510973,0.444563395,0.325231345,901,158,603,7.927088892,105,1
20113,202,13,0.079266363,0.200033922,0.230447586,939,45,603,7.927088892,105,1
20114,202,14,0.530247523,0.079335644,0.421859546,835,7,603,7.927088892,105,1
20115,202,15,0.508540062,0.369515278,0.741452716,123,8,603,7.927088892,105,1
20116,202,16,0.243776823,0.488465256,0.524121135,297,31,603,7.927088892,105,1
20117,202,17,0.179778733,0.195813845,0.127092224,337,61,603,7.927088892,105,1
20118,202,18,0.44054195,0.328783283,0.271873875,278,66,603,7.927088892,105,1
20119,202,19,0.677491963,0.067091896,0.666422179,222,6,603,7.927088892,105,1
20120,202,20,0.250287147,0.407514923,0.780098914,447,104,603,7.927088892,105,1
20121,202,21,0.559345804,0.189512563,0.728003358,430,39,603,7.927088892,105,1
20122,202,22,0.49082366,0.072432111,0.366492981,619,100,603,7.927088892,105,1
20123,202,23,0.342159619,0.475379644,0.209792907,135,29,603,7.927088892,105,1
20124,202,24,0.511886353,0.413968393,0.10787165,349,26,603,7.927088892,105,1
20125,202,25,0.585419848,0.241074853,0.438033531,634,89,603,7.927088892,105,1
20126,202,26,0.673695093,0.360856576,0.460228332,439,51,603,7.927088892,105,1
20127,202,27,0.462611035,0.296194078,0.151568682,292,40,603,7.927088892,105,1
20128,202,28,0.282600075,0.16880941,0.221791429,411,60,603,7.927088892,105,1
20129,202,29,0.547490469,0.336236275,0.702583149,956,200,603,7.927088892,105,1
20130,202,30,0.332039726,0.356267822,0.624295615,697,39,603,7.927088892,105,1
20131,202,31,0.295751174,0.155786016,0.359752294,492,37,603,7.927088892,105,1
20132,202,32,0.633654024,0.390129619,0.795591198,875,84,603,7.927088892,105,1
20133,202,33,0.598524899,0.424954584,0.41455652,205,39,603,7.927088892,105,1
20134,202,34,0.687056212,0.143654565,0.172902675,272,54,603,7.927088892,105,1
20135,202,35,0.411913604,0.430661278,0.581976101,150,31,603,7.927088892,105,1
20136,202,36,0.322622488,0.228406028,0.399322889,858,50,603,7.927088892,105,1
20137,202,37,0.590953032,0.343324713,0.267235491,368,2,603,7.927088892,105,1
20138,202,38,0.272530739,0.310451433,0.659491907,554,0,603,7.927088892,105,1
20139,202,39,0.401252557,0.456593028,0.168574852,420,25,603,7.927088892,105,1
20140,202,40,0.090069921,0.34209136,0.429064051,760,179,603,7.927088892,105,1
20141,202,41,0.34466778,0.102650345,0.161417829,626,145,603,7.927088892,105,1
20142,202,42,0.164179281,0.420733867,0.700867265,822,122,603,7.927088892,105,1
20143,202,43,0.205835559,0.304125379,0.608968412,322,66,603,7.927088892,105,1
20144,202,44,0.054678793,0.399452623,0.675204579,246,40,603,7.927088892,105,1
20145,202,45,0.096155825,0.085219631,0.394334426,312,37,603,7.927088892,105,1
20146,202,46,0.11513258,0.252204611,0.596997659,812,100,603,7.927088892,105,1
20147,202,47,0.378084229,0.184146821,0.762143121,651,103,603,7.927088892,105,1
20148,202,48,0.625402581,0.088846009,0.313818038,800,32,603,7.927088892,105,1
20149,202,49,0.193699678,0.355150613,0.306491261,233,22,603,7.927088892,105,1
20150,202,50,0.466648646,0.34809199,0.350415488,657,75,603,7.927088892,105,1
20151,202,51,0.429624441,0.121574028,0.619406109,695,62,603,7.927088892,105,1
20152,202,52,0.105030428,0.291599594,0.078342477,468,71,603,7.927088892,105,1
20153,202,53,0.552685779,0.450594202,0.584424963,888,109,603,7.927088892,105,1
20154,202,54,0.63588743,0.282156433,0.522462197,217,48,603,7.927088892,105,1
20155,202,55,0.579390488,0.432834869,0.540609966,569,25,603,7.927088892,105,1
20156,202,56,0.130544297,0.37725015,0.256741172,992,78,603,7.927088892,105,1
20157,202,57,0.695832517,0.470532727,0.634381508,519,117,603,7.927088892,105,1
20158,202,58,0.386481761,0.32390011,0.710245002,263,10,603,7.927088892,105,1
20159,202,59,0.480333336,0.124534857,0.483772024,394,98,603,7.927088892,105,1
20160,202,60,0.653908691,0.186605362,0.772463007,586,102,603,7.927088892,105,1
