pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
26741,268,41,1.080209012,2.636543251,1.278168767,3413,294,900,4.732030153,221,4
26742,268,42,0.187025994,4.478875565,0.366330848,2068,414,900,4.732030153,221,4
26743,268,43,0.257240095,2.185201657,0.314069204,3285,770,900,4.732030153,221,4
26744,268,44,0.388493376,1.404303233,1.331916643,2804,11,900,4.732030153,221,4
26745,268,45,0.765985195,6.455157729,1.10378732,2637,292,900,4.732030153,221,4
26746,268,46,0.131750453,1.03145412,0.704179323,799,18,900,4.732030153,221,4
26747,268,47,0.472729442,0.73674013,0.125515504,602,55,900,4.732030153,221,4
26748,268,48,1.095089665,7.077979248,1.478595729,2311,90,900,4.732030153,221,4
26749,268,49,1.152524534,8.716765885,0.328013932,1691,406,900,4.732030153,221,4
26750,268,50,0.5081478,2.052894899,0.845465167,1407,69,900,4.732030153,221,4
26751,268,51,0.757100705,1.949407195,0.985520668,4113,521,900,4.732030153,221,4
26752,268,52,0.541320467,8.416856657,0.284636173,350,41,900,4.732030153,221,4
26753,268,53,1.171535161,1.895004756,0.681420393,3819,91,900,4.732030153,221,4
26754,268,54,1.380983197,5.449530854,0.297567667,4599,574,900,4.732030153,221,4
26755,268,55,0.593366794,3.314971584,0.693643058,3688,493,900,4.732030153,221,4
26756,268,56,0.449054494,1.579861745,1.244595765,4396,259,900,4.732030153,221,4
26757,268,57,1.208905933,3.434966122,0.5642154,3110,125,900,4.732030153,221,4
26758,268,58,0.018677587,4.155980449,0.386769671,1478,204,900,4.732030153,221,4
26759,268,59,0.681786732,5.183175822,0.46268924,2090,35,900,4.732030153,221,4
26760,268,60,0.423570503,1.505089946,0.559331794,4950,1080,900,4.732030153,221,4
26761,268,61,0.299166957,8.066130281,1.026635886,3575,473,900,4.732030153,221,4
26762,268,62,0.979340074,2.255133815,0.76035641,3074,462,900,4.732030153,221,4
26763,268,63,0.709662466,9.006581265,0.717309093,2713,566,900,4.732030153,221,4
26764,268,64,0.886664728,2.877450511,0.21738956,1813,119,900,4.732030153,221,4
26765,268,65,0.235508263,7.43889098,0.974826484,1893,194,900,4.732030153,221,4
26766,268,66,1.485527109,1.301572638,0.576994769,1287,149,900,4.732030153,221,4
26767,268,67,1.439819153,9.53358278,1.297504445,3274,801,900,4.732030153,221,4
26768,268,68,1.186594283,4.985380581,1.37067764,255,26,900,4.732030153,221,4
26769,268,69,0.567628784,7.710514584,0.890206121,2923,86,900,4.732030153,221,4
26770,268,70,0.013676219,9.895717567,0.539025419,2610,495,900,4.732030153,221,4
26771,268,71,0.690565559,5.822245988,1.310177163,546,116,900,4.732030153,221,4
26772,268,72,1.404534748,3.304270471,1.159473713,623,85,900,4.732030153,221,4
26773,268,73,1.15851853,4.261753589,0.833197803,4149,442,900,4.732030153,221,4
26774,268,74,1.223724873,1.219563955,0.880392138,1606,358,900,4.732030153,221,4
26775,268,75,0.523749146,7.157707578,0.640967948,3877,680,900,4.732030153,221,4
26776,268,76,0.577418694,8.171864155,1.464028377,2011,371,900,4.732030153,221,4
26777,268,77,1.248384457,6.014260591,0.608806923,3738,720,900,4.732030153,221,4
26778,268,78,0.092287113,2.530875102,1.198738315,423,27,900,4.732030153,221,4
26779,268,79,0.372184529,8.922996274,0.429050926,4277,297,900,4.732030153,221,4
26780,268,80,0.846974873,0.473861434,0.348234611,2370,194,900,4.732030153,221,4
26781,268,81,0.052998251,6.398320947,0.603916924,2266,404,900,4.732030153,221,4
26782,268,82,1.122368862,7.36848928,1.419951365,4001,640,900,4.732030153,221,4
26783,268,83,0.911235343,5.402063321,0.518396352,697,166,900,4.732030153,221,4
26784,268,84,0.080626189,3.021250843,0.904156201,4484,954,900,4.732030153,221,4
26785,268,85,0.948685815,7.226164268,0.18872847,910,50,900,4.732030153,221,4
26786,268,86,1.024263513,2.383219385,1.357448159,1225,249,900,4.732030153,221,4
26787,268,87,0.871107182,4.802263224,1.209778207,3433,761,900,4.732030153,221,4
26788,268,88,0.966864987,9.623307271,0.667778012,1243,180,900,4.732030153,221,4
26789,268,89,1.125526182,4.706339349,0.438475939,704,69,900,4.732030153,221,4
26790,268,90,0.392060956,9.237810189,0.747675469,1644,186,900,4.732030153,221,4
26791,268,91,1.002646411,0.966850882,0.41269698,4529,361,900,4.732030153,221,4
26792,268,92,1.074380415,1.804462091,0.183050344,2188,396,900,4.732030153,221,4
26793,268,93,0.273332095,6.190810895,1.272912496,4060,32,900,4.732030153,221,4
26794,268,94,1.035833558,7.770130584,0.169099254,4310,859,900,4.732030153,221,4
26795,268,95,0.661851234,6.960125659,0.792454826,474,1,900,4.732030153,221,4
26796,268,96,0.20296138,8.556396191,1.415194353,3033,289,900,4.732030153,221,4
26797,268,97,1.244984947,1.133521383,1.112851429,2857,496,900,4.732030153,221,4
26798,268,98,0.219964097,3.645344724,1.436638118,3525,816,900,4.732030153,221,4
26799,268,99,1.062466504,8.740452715,1.061089591,1325,197,900,4.732030153,221,4
26800,268,100,1.455833363,0.577111196,1.455906549,3800,416,900,4.732030153,221,4
26801,269,1,0.334413447,3.099354729,0.595524891,2955,243,277,7.82900629,87,7
26802,269,2,0.003169502,2.156365651,0.793013639,1613,373,277,7.82900629,87,7
26803,269,3,1.246327168,1.148114292,1.047985811,1443,67,277,7.82900629,87,7
26804,269,4,0.112659797,6.464891582,1.231879522,819,32,277,7.82900629,87,7
26805,269,5,1.119364143,4.495598687,0.623000878,3561,698,277,7.82900629,87,7
26806,269,6,1.393291632,9.762849304,0.985879575,2406,20,277,7.82900629,87,7
26807,269,7,0.401029471,7.977314861,0.924559222,3233,351,277,7.82900629,87,7
26808,269,8,0.958042427,3.28565344,1.181717361,3487,418,277,7.82900629,87,7
26809,269,9,0.080855451,8.892603692,0.431310905,468,27,277,7.82900629,87,7
26810,269,10,0.686172666,5.439820615,1.374991648,1866,2,277,7.82900629,87,7
26811,269,11,0.846882677,3.795648996,1.074188604,1547,120,277,7.82900629,87,7
26812,269,12,0.963950749,4.235099581,1.147246715,2903,261,277,7.82900629,87,7
26813,269,13,0.797847584,8.466608113,1.234318828,3283,594,277,7.82900629,87,7
26814,269,14,0.876499776,7.840246993,0.276249228,2234,521,277,7.82900629,87,7
26815,269,15,0.886272079,7.189854484,0.616908195,391,49,277,7.82900629,87,7
26816,269,16,0.754667172,7.883134674,0.114440135,4958,606,277,7.82900629,87,7
26817,269,17,0.64157126,2.679703555,0.721496105,1987,132,277,7.82900629,87,7
26818,269,18,1.29400958,8.724105007,0.449165612,2799,500,277,7.82900629,87,7
26819,269,19,0.416737177,9.930976105,0.526187071,3783,825,277,7.82900629,87,7
26820,269,20,0.370759848,3.364595835,0.226561527,598,102,277,7.82900629,87,7
26821,269,21,0.709615714,0.597335745,0.952161311,224,46,277,7.82900629,87,7
26822,269,22,0.247329163,7.67680509,0.891082208,676,58,277,7.82900629,87,7
26823,269,23,0.150343303,2.944777663,0.264983118,4787,550,277,7.82900629,87,7
26824,269,24,0.830782666,9.292494836,0.928821212,4560,167,277,7.82900629,87,7
26825,269,25,1.21389071,8.602511291,1.461893316,3635,213,277,7.82900629,87,7
26826,269,26,0.699527995,3.998769926,0.902041136,4662,680,277,7.82900629,87,7
26827,269,27,1.042714663,6.699982997,0.709002461,4900,263,277,7.82900629,87,7
26828,269,28,0.48937423,5.991735657,1.022961833,4263,1016,277,7.82900629,87,7
26829,269,29,1.442653201,0.885181821,0.586017114,4274,269,277,7.82900629,87,7
26830,269,30,0.672867265,6.882369645,0.567917488,2324,385,277,7.82900629,87,7
26831,269,31,0.177610615,9.835480243,0.764068346,2784,419,277,7.82900629,87,7
26832,269,32,1.27060253,8.739696131,0.544641187,1381,152,277,7.82900629,87,7
26833,269,33,0.865436258,9.335498086,0.82510687,3935,406,277,7.82900629,87,7
26834,269,34,0.53601305,5.850091784,0.39198055,2577,111,277,7.82900629,87,7
26835,269,35,0.60264173,0.416370594,1.053968961,2645,394,277,7.82900629,87,7
26836,269,36,1.09138206,4.405817317,0.49805538,2381,51,277,7.82900629,87,7
26837,269,37,0.720259316,5.222960037,1.164037371,4413,228,277,7.82900629,87,7
26838,269,38,0.381106595,0.792939195,1.331253589,2710,169,277,7.82900629,87,7
26839,269,39,0.994513032,5.039265253,1.491328736,1572,382,277,7.82900629,87,7
26840,269,40,1.277487738,2.431867123,0.870480585,4005,656,277,7.82900629,87,7
26841,269,41,0.436115112,5.688383267,0.637867142,1195,219,277,7.82900629,87,7
26842,269,42,0.6214434,9.473792527,0.215847039,1911,371,277,7.82900629,87,7
26843,269,43,1.429005233,6.603104392,1.338367585,2885,441,277,7.82900629,87,7
26844,269,44,0.206937996,7.375478137,0.309232666,4068,589,277,7.82900629,87,7
26845,269,45,0.823038149,2.00663776,0.554663146,3703,787,277,7.82900629,87,7
26846,269,46,1.473167931,6.187926107,0.835988327,2251,190,277,7.82900629,87,7
26847,269,47,0.473250266,3.958715531,0.319134934,717,55,277,7.82900629,87,7
26848,269,48,0.563986942,3.190051515,1.427860607,4152,118,277,7.82900629,87,7
26849,269,49,1.239957431,6.988529738,1.365523851,4809,989,277,7.82900629,87,7
26850,269,50,0.570085558,9.189556093,1.116483959,762,184,277,7.82900629,87,7
26851,269,51,0.35847704,7.094108368,1.452124227,1482,133,277,7.82900629,87,7
26852,269,52,0.271188216,4.87159573,0.416416347,1242,263,277,7.82900629,87,7
26853,269,53,0.782137267,2.604246416,0.491560372,1076,52,277,7.82900629,87,7
26854,269,54,0.450798221,8.186264485,1.260473422,2110,31,277,7.82900629,87,7
26855,269,55,0.123159254,6.256004252,0.103211192,2528,503,277,7.82900629,87,7
26856,269,56,0.778022245,1.328237437,1.475280971,1162,195,277,7.82900629,87,7
26857,269,57,1.129426866,5.735596079,0.282957754,3458,255,277,7.82900629,87,7
26858,269,58,1.033218731,9.643734331,0.174281911,1353,93,277,7.82900629,87,7
26859,269,59,0.55378494,0.773174615,0.672937367,4942,1227,277,7.82900629,87,7
26860,269,60,0.921541974,9.603344573,1.407672458,118,16,277,7.82900629,87,7
26861,269,61,1.468557638,2.815214979,1.276704579,4531,846,277,7.82900629,87,7
26862,269,62,1.015519338,2.266993904,0.184464428,2993,50,277,7.82900629,87,7
26863,269,63,0.184571863,2.49240305,1.215174405,872,152,277,7.82900629,87,7
26864,269,64,1.141687089,8.284269288,1.02877366,1833,397,277,7.82900629,87,7
26865,269,65,0.230211805,3.613969862,0.956316041,2466,605,277,7.82900629,87,7
26866,269,66,1.316270259,8.101743575,0.343477462,343,12,277,7.82900629,87,7
26867,269,67,0.51210611,1.552029094,0.86489007,1746,240,277,7.82900629,87,7
26868,269,68,0.645306168,6.112812642,1.265451933,533,73,277,7.82900629,87,7
26869,269,69,0.746975959,1.768931443,0.129830152,1680,163,277,7.82900629,87,7
26870,269,70,0.944625954,7.669941956,0.647517297,3123,82,277,7.82900629,87,7
26871,269,71,1.341533182,4.772382346,0.852634284,967,19,277,7.82900629,87,7
26872,269,72,0.906161445,2.838811515,0.331900202,260,54,277,7.82900629,87,7
26873,269,73,0.213011489,1.059215216,1.007618485,4043,126,277,7.82900629,87,7
26874,269,74,0.507930488,5.461519317,0.514881706,2187,204,277,7.82900629,87,7
26875,269,75,0.322920624,3.484910534,0.774585088,185,1,277,7.82900629,87,7
26876,269,76,1.374671101,3.729511699,0.407521832,3848,410,277,7.82900629,87,7
26877,269,77,1.413407313,7.526638294,1.195772966,976,224,277,7.82900629,87,7
26878,269,78,0.055618269,7.035114592,0.744857501,1063,137,277,7.82900629,87,7
26879,269,79,1.496823517,4.163028882,0.150892763,1292,181,277,7.82900629,87,7
26880,269,80,0.298664552,0.51919385,0.16603874,3069,538,277,7.82900629,87,7
26881,269,81,1.17759072,1.86604573,1.309589655,515,21,277,7.82900629,87,7
26882,269,82,0.102692367,5.106785241,0.693429984,3426,80,277,7.82900629,87,7
26883,269,83,0.033870564,4.32878141,1.090189171,3740,489,277,7.82900629,87,7
26884,269,84,1.098279527,2.138278939,1.432723192,3148,365,277,7.82900629,87,7
26885,269,85,0.027179479,8.405912939,0.452602732,4326,696,277,7.82900629,87,7
26886,269,86,0.423820833,1.628785046,0.354200361,4624,57,277,7.82900629,87,7
26887,269,87,0.264610593,9.06761025,1.106667989,4738,337,277,7.82900629,87,7
26888,269,88,1.161768978,7.41918182,0.971861112,1785,284,277,7.82900629,87,7
26889,269,89,1.326753661,4.711828462,1.153708362,4405,435,277,7.82900629,87,7
26890,269,90,1.193673894,5.287262359,0.209869724,4165,947,277,7.82900629,87,7
26891,269,91,0.312115643,8.942043511,1.399261922,3872,867,277,7.82900629,87,7
26892,269,92,1.22327243,0.301069862,0.686426901,2086,264,277,7.82900629,87,7
26893,269,93,1.053909528,3.558320312,1.133526022,2605,579,277,7.82900629,87,7
26894,269,94,1.355916489,5.543710548,0.804802778,303,58,277,7.82900629,87,7
26895,269,95,0.065545481,1.746930691,1.35441906,2039,204,277,7.82900629,87,7
26896,269,96,0.985249275,6.361822472,0.731509226,4475,845,277,7.82900629,87,7
26897,269,97,0.594665245,6.778474028,0.246568433,3602,16,277,7.82900629,87,7
26898,269,98,0.146356482,4.619632022,1.292364761,3364,676,277,7.82900629,87,7
26899,269,99,1.399289087,1.435347845,0.373271358,3201,758,277,7.82900629,87,7
26900,269,100,1.065537374,1.173090543,0.473438619,902,141,277,7.82900629,87,7
26901,270,1,0.85231201,7.394163607,0.674519404,3435,528,676,7.217148176,188,11
26902,270,2,1.433704834,0.73212335,1.266962096,2965,160,676,7.217148176,188,11
26903,270,3,0.248147346,2.69393533,1.324536684,4686,884,676,7.217148176,188,11
26904,270,4,0.690241621,3.490182653,0.992196308,870,5,676,7.217148176,188,11
26905,270,5,1.098776069,4.837008308,0.576862968,4896,323,676,7.217148176,188,11
26906,270,6,1.355677822,1.449670745,1.243697999,1967,319,676,7.217148176,188,11
26907,270,7,0.367551026,1.797204028,0.48007617,3664,452,676,7.217148176,188,11
26908,270,8,0.541799038,9.074181034,0.919236425,4639,1096,676,7.217148176,188,11
26909,270,9,0.436068839,1.317561811,0.69790521,666,130,676,7.217148176,188,11
26910,270,10,0.083345775,3.242277103,1.020813024,229,31,676,7.217148176,188,11
26911,270,11,0.45844845,4.150552258,0.216352761,2182,369,676,7.217148176,188,11
26912,270,12,1.000444064,5.625113483,1.402153469,746,28,676,7.217148176,188,11
26913,270,13,1.471216966,8.509485286,0.417617621,3989,188,676,7.217148176,188,11
26914,270,14,0.83408791,2.617594135,0.463795823,1371,47,676,7.217148176,188,11
26915,270,15,1.247123708,7.089084596,0.932300384,2400,3,676,7.217148176,188,11
26916,270,16,0.116566179,0.633931437,1.148940952,1729,44,676,7.217148176,188,11
26917,270,17,0.157308861,0.939161957,0.158770859,3227,303,676,7.217148176,188,11
26918,270,18,0.189605839,2.209197055,0.597941533,2257,18,676,7.217148176,188,11
26919,270,19,0.299123816,0.814008886,0.888142021,2639,387,676,7.217148176,188,11
26920,270,20,1.077510741,2.728111026,1.370629441,1538,173,676,7.217148176,188,11
26921,270,21,1.169575711,4.249262028,0.104997931,3052,219,676,7.217148176,188,11
26922,270,22,0.223529814,6.407238016,1.283274176,495,36,676,7.217148176,188,11
26923,270,23,0.238065317,2.010737659,0.260607949,4224,977,676,7.217148176,188,11
26924,270,24,0.981118224,2.909951151,0.777907693,2850,645,676,7.217148176,188,11
26925,270,25,0.491550191,6.585277888,0.444761136,1874,280,676,7.217148176,188,11
26926,270,26,0.673614914,5.268377261,0.14078857,4432,1108,676,7.217148176,188,11
26927,270,27,0.467195331,2.439872918,1.475012412,4763,132,676,7.217148176,188,11
26928,270,28,0.57279132,1.128369163,1.10403453,789,195,676,7.217148176,188,11
26929,270,29,1.393748738,6.309071853,1.332275708,4246,388,676,7.217148176,188,11
26930,270,30,0.733759718,5.015764775,0.466387304,1199,240,676,7.217148176,188,11
26931,270,31,0.613662512,6.471987496,0.949784737,3575,340,676,7.217148176,188,11
26932,270,32,0.528669167,6.061282665,0.768961053,2106,226,676,7.217148176,188,11
26933,270,33,0.821739682,6.89042263,1.386647256,2913,497,676,7.217148176,188,11
26934,270,34,1.497782417,6.692707199,1.219219828,2120,510,676,7.217148176,188,11
26935,270,35,0.76618527,9.505638627,0.546614342,1999,166,676,7.217148176,188,11
26936,270,36,0.069153212,9.738611357,0.358275329,4546,452,676,7.217148176,188,11
26937,270,37,1.139627007,7.347829605,0.429455017,2798,360,676,7.217148176,188,11
26938,270,38,0.956625768,1.617222515,1.052453185,4155,577,676,7.217148176,188,11
26939,270,39,1.025855619,0.498779594,0.32312299,3502,733,676,7.217148176,188,11
26940,270,40,0.025364598,4.424356024,0.703074621,3932,615,676,7.217148176,188,11
26941,270,41,1.006684546,6.744075609,0.253803688,4959,905,676,7.217148176,188,11
26942,270,42,0.742716652,1.542467934,0.238965148,413,65,676,7.217148176,188,11
26943,270,43,0.266168435,8.651008354,0.800240719,3169,99,676,7.217148176,188,11
26944,270,44,1.042271156,2.416002883,0.651729856,436,27,676,7.217148176,188,11
26945,270,45,1.366678615,3.699051859,0.838753353,1814,148,676,7.217148176,188,11
26946,270,46,0.498150878,8.133512961,0.184338429,4328,48,676,7.217148176,188,11
26947,270,47,0.903662652,4.062782176,1.167406279,3390,84,676,7.217148176,188,11
26948,270,48,1.320566117,5.856365952,0.725502917,4480,15,676,7.217148176,188,11
26949,270,49,0.206109001,7.113035688,1.19059039,4829,337,676,7.217148176,188,11
26950,270,50,0.402824638,4.672490669,1.035789408,2708,121,676,7.217148176,188,11
26951,270,51,0.147569707,5.084484797,0.403077225,1205,17,676,7.217148176,188,11
26952,270,52,1.241971338,8.832782865,1.082047828,4569,551,676,7.217148176,188,11
26953,270,53,0.093526942,6.016133344,0.874054813,3016,619,676,7.217148176,188,11
26954,270,54,0.889684884,7.73440761,0.148272322,1664,125,676,7.217148176,188,11
26955,270,55,1.116239703,6.17003234,0.279778733,2322,94,676,7.217148176,188,11
26956,270,56,0.713409522,9.612644576,1.401578852,3215,58,676,7.217148176,188,11
26957,270,57,1.170458665,1.04229151,0.754972531,2482,266,676,7.217148176,188,11
26958,270,58,1.084794877,8.329559761,1.155269182,1598,268,676,7.217148176,188,11
26959,270,59,0.593546914,2.932791249,0.531277468,3552,205,676,7.217148176,188,11
26960,270,60,0.34111536,5.222862866,1.202924016,2029,464,676,7.217148176,188,11
26961,270,61,0.619493106,3.53405298,0.376796932,2760,215,676,7.217148176,188,11
26962,270,62,1.405401982,5.744322308,0.351302212,822,93,676,7.217148176,188,11
26963,270,63,1.262461666,2.080590851,0.569043859,3292,784,676,7.217148176,188,11
26964,270,64,0.964665925,9.352223899,1.299295987,599,127,676,7.217148176,188,11
26965,270,65,1.343086478,8.854842618,0.848635098,334,7,676,7.217148176,188,11
26966,270,66,1.304090344,3.682897651,1.426572028,1116,239,676,7.217148176,188,11
26967,270,67,0.346020072,3.112104267,0.175798437,958,49,676,7.217148176,188,11
26968,270,68,0.560215421,7.53425645,1.465929815,3640,495,676,7.217148176,188,11
26969,270,69,0.415564233,7.243116317,0.554125127,241,35,676,7.217148176,188,11
26970,270,70,0.675202876,9.969129265,0.73556428,712,89,676,7.217148176,188,11
26971,270,71,1.226159023,7.978191951,1.12998907,535,54,676,7.217148176,188,11
26972,270,72,0.007026051,9.153257033,1.110639656,2680,168,676,7.217148176,188,11
26973,270,73,0.791780052,4.369637482,0.635540394,1718,320,676,7.217148176,188,11
26974,270,74,0.053000467,5.646017996,0.286845242,1393,163,676,7.217148176,188,11
26975,270,75,0.91652607,8.249692411,0.631782911,1853,73,676,7.217148176,188,11
26976,270,76,0.042145431,2.308663858,1.449486431,2509,551,676,7.217148176,188,11
26977,270,77,0.638441998,3.187848323,1.051926975,4296,747,676,7.217148176,188,11
26978,270,78,1.197016836,4.948054482,1.438922182,4400,662,676,7.217148176,188,11
26979,270,79,1.210915175,1.219779866,0.392665773,3834,62,676,7.217148176,188,11
26980,270,80,0.805804896,1.874830007,1.256787969,4024,356,676,7.217148176,188,11
26981,270,81,1.464754512,9.280777602,0.605032601,3103,633,676,7.217148176,188,11
26982,270,82,0.283326772,7.61428251,1.489828847,1273,71,676,7.217148176,188,11
26983,270,83,1.310415161,3.34124035,0.503345611,4939,813,676,7.217148176,188,11
26984,270,84,0.176548654,8.419907238,0.997518761,1325,238,676,7.217148176,188,11
26985,270,85,1.058881334,8.951020308,0.297908171,2573,454,676,7.217148176,188,11
26986,270,86,0.758714245,0.483377563,0.901439524,4712,230,676,7.217148176,188,11
26987,270,87,0.520300401,4.510564593,1.352686482,1056,90,676,7.217148176,188,11
26988,270,88,0.881544037,5.431083053,1.076802765,3857,937,676,7.217148176,188,11
26989,270,89,0.420422359,7.894515546,1.310127539,3318,662,676,7.217148176,188,11
26990,270,90,0.322864998,3.960484485,0.787713465,4095,422,676,7.217148176,188,11
26991,270,91,0.659146728,4.611097225,1.225551494,2303,272,676,7.217148176,188,11
26992,270,92,0.865965771,0.387638211,0.966014367,1479,283,676,7.217148176,188,11
26993,270,93,0.126182786,6.926883343,0.519211678,4067,880,676,7.217148176,188,11
26994,270,94,1.422459228,5.475081535,0.971649272,3731,722,676,7.217148176,188,11
26995,270,95,1.451906458,1.735187193,0.202978068,1021,143,676,7.217148176,188,11
26996,270,96,1.278372034,7.769254984,0.118883613,1495,331,676,7.217148176,188,11
26997,270,97,0.378783589,8.563268526,0.668715502,2444,447,676,7.217148176,188,11
26998,270,98,0.936961213,9.820681089,0.86658998,3762,492,676,7.217148176,188,11
26999,270,99,1.148951196,3.881595113,0.81411304,304,68,676,7.217148176,188,11
27000,270,100,0.300188406,9.541622986,0.334099494,987,231,676,7.217148176,188,11
27001,271,1,0.736681665,9.688814832,1.190182092,1101,124,882,7.105606121,30,11
27002,271,2,0.361394626,8.360691543,0.930111913,1165,32,882,7.105606121,30,11
27003,271,3,1.120645251,3.989574882,1.29278089,1827,274,882,7.105606121,30,11
27004,271,4,0.81236871,6.811503316,1.010588528,1896,300,882,7.105606121,30,11
27005,271,5,0.844758042,9.341643493,0.498217112,3731,213,882,7.105606121,30,11
27006,271,6,0.955659462,6.78258968,0.698291448,2183,95,882,7.105606121,30,11
27007,271,7,1.180581928,9.209780191,0.584956776,65,15,882,7.105606121,30,11
27008,271,8,0.143836598,8.012983172,1.241820438,1979,413,882,7.105606121,30,11
27009,271,9,1.022713039,2.208475668,1.321614499,725,95,882,7.105606121,30,11
27010,271,10,0.96210092,4.8839096,0.313810526,4084,361,882,7.105606121,30,11
27011,271,11,0.707091874,2.652380698,0.357324135,3455,470,882,7.105606121,30,11
27012,271,12,0.670701291,3.494048354,1.213865066,4487,930,882,7.105606121,30,11
27013,271,13,1.409224976,8.84844227,0.676756712,693,125,882,7.105606121,30,11
27014,271,14,0.623115548,8.643809438,0.708512641,783,188,882,7.105606121,30,11
27015,271,15,1.471420005,1.745218541,0.24280376,1986,27,882,7.105606121,30,11
27016,271,16,0.095864211,0.510081882,1.286964484,2707,147,882,7.105606121,30,11
27017,271,17,0.30841201,2.923324304,0.743967249,2634,562,882,7.105606121,30,11
27018,271,18,0.869652065,0.664636663,0.832876836,3192,759,882,7.105606121,30,11
27019,271,19,0.036729095,3.049846094,0.854922224,4250,22,882,7.105606121,30,11
27020,271,20,0.219451897,1.953408469,0.96208298,3589,483,882,7.105606121,30,11
27021,271,21,1.191761682,3.550925798,1.270085442,3395,134,882,7.105606121,30,11
27022,271,22,1.368321963,7.854071935,1.101130812,4431,69,882,7.105606121,30,11
27023,271,23,1.105840219,6.504731968,1.05049777,1550,183,882,7.105606121,30,11
27024,271,24,0.433084806,9.904140402,1.447920805,2588,325,882,7.105606121,30,11
27025,271,25,0.37672038,5.730405914,1.250908962,1737,323,882,7.105606121,30,11
27026,271,26,1.390353955,1.106454245,1.412903729,4852,744,882,7.105606121,30,11
27027,271,27,0.877965894,0.404784705,0.128160028,1347,255,882,7.105606121,30,11
27028,271,28,0.004594425,6.637324706,1.030293633,4660,1034,882,7.105606121,30,11
27029,271,29,0.067179637,1.342621549,0.442951611,599,121,882,7.105606121,30,11
27030,271,30,0.52522158,3.841894214,0.224818505,1857,462,882,7.105606121,30,11
27031,271,31,0.291556846,1.7637182,0.509840836,1637,274,882,7.105606121,30,11
27032,271,32,1.053912389,1.016528571,1.071151544,438,96,882,7.105606121,30,11
27033,271,33,0.10952224,4.497219476,1.437921574,2457,450,882,7.105606121,30,11
27034,271,34,0.400411492,8.302713487,0.281574969,3343,719,882,7.105606121,30,11
27035,271,35,1.012805254,8.761913512,1.193496307,3102,264,882,7.105606121,30,11
27036,271,36,0.208798205,5.518435999,0.335272127,910,130,882,7.105606121,30,11
27037,271,37,1.256812673,5.378159722,0.803456809,2168,359,882,7.105606121,30,11
27038,271,38,0.25279133,7.101199557,1.344629444,459,75,882,7.105606121,30,11
27039,271,39,0.438621387,4.849934188,1.373881778,4795,349,882,7.105606121,30,11
27040,271,40,1.145972884,3.708392492,0.537229888,4651,570,882,7.105606121,30,11
27041,271,41,0.127120811,2.786336801,0.258351381,174,17,882,7.105606121,30,11
27042,271,42,1.135877873,9.49584839,1.421456794,3475,81,882,7.105606121,30,11
27043,271,43,1.160170706,2.343854349,0.302734728,3778,680,882,7.105606121,30,11
27044,271,44,1.452069979,1.620510528,0.969262086,2494,432,882,7.105606121,30,11
27045,271,45,0.7329564,3.976736841,0.150290618,3248,148,882,7.105606121,30,11
27046,271,46,1.332677291,0.892772487,0.790615962,1010,95,882,7.105606121,30,11
27047,271,47,0.654842396,6.343139534,0.411725898,2572,250,882,7.105606121,30,11
27048,271,48,0.182234168,6.550430292,0.634454725,4962,606,882,7.105606121,30,11
27049,271,49,1.265837182,1.253278067,0.606611645,3531,233,882,7.105606121,30,11
27050,271,50,0.471537463,5.293744494,1.090982015,214,4,882,7.105606121,30,11
27051,271,51,0.559468666,8.179301669,1.459032584,1450,89,882,7.105606121,30,11
27052,271,52,1.336669445,5.602210403,1.315492815,3968,203,882,7.105606121,30,11
27053,271,53,1.088854253,4.581160359,0.523495386,2746,7,882,7.105606121,30,11
27054,271,54,0.48159029,4.184160657,0.594843462,351,57,882,7.105606121,30,11
27055,271,55,1.41479581,4.113652939,0.859517659,518,57,882,7.105606121,30,11
27056,271,56,1.437783673,6.933709996,0.422924737,1210,169,882,7.105606121,30,11
27057,271,57,0.613834599,3.336787306,1.116818924,2279,330,882,7.105606121,30,11
27058,271,58,0.977262927,7.396219722,1.126082676,4135,1004,882,7.105606121,30,11
27059,271,59,1.2960731,2.871890178,0.370446962,4587,1029,882,7.105606121,30,11
27060,271,60,1.213713989,8.077647024,0.166517784,2054,215,882,7.105606121,30,11
27061,271,61,0.232734002,9.76883528,0.343470364,2121,26,882,7.105606121,30,11
27062,271,62,0.506617533,0.730473363,0.551526626,4923,90,882,7.105606121,30,11
27063,271,63,0.94438973,2.497102171,1.05722676,827,7,882,7.105606121,30,11
27064,271,64,0.019875177,9.10913409,0.822032546,949,62,882,7.105606121,30,11
27065,271,65,1.222526265,3.622846983,0.466391231,889,44,882,7.105606121,30,11
27066,271,66,0.901274614,2.302879202,0.919261703,4174,420,882,7.105606121,30,11
27067,271,67,0.899553604,5.846816654,0.294317993,568,20,882,7.105606121,30,11
27068,271,68,0.997818837,3.230866192,1.485890376,1334,313,882,7.105606121,30,11
27069,271,69,0.518230409,9.008719674,1.171975178,3846,677,882,7.105606121,30,11
27070,271,70,0.315342937,2.110213516,1.346464734,3693,851,882,7.105606121,30,11
27071,271,71,0.689401212,1.532898151,1.15037203,2385,139,882,7.105606121,30,11
27072,271,72,0.276029203,3.153762974,1.149972426,1252,114,882,7.105606121,30,11
