pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
30264,303,64,224,6.493420485,53,5,0.465,0.385,0.3225,86,14
30265,303,65,224,6.493420485,53,5,0.2775,0.275,0.09,566,80
30266,303,66,224,6.493420485,53,5,0.0725,0.2375,0.6375,224,54
30267,303,67,224,6.493420485,53,5,0.3825,0.3225,0.775,353,63
30268,303,68,224,6.493420485,53,5,0.4325,0.2925,0.2775,400,76
30269,303,69,224,6.493420485,53,5,0.1575,0.375,0.36,639,67
30270,303,70,224,6.493420485,53,5,0.52,0.395,0.0525,909,48
30271,303,71,224,6.493420485,53,5,0.2275,0.3925,0.54,233,17
30272,303,72,224,6.493420485,53,5,0.25,0.315,0.4275,761,161
30273,303,73,224,6.493420485,53,5,0.345,0.1575,0.21,896,162
30274,303,74,224,6.493420485,53,5,0.2,0.125,0.465,477,76
30275,303,75,224,6.493420485,53,5,0.19,0.1675,0.6,580,136
30276,303,76,224,6.493420485,53,5,0.305,0.2125,0.5475,432,75
30277,303,77,224,6.493420485,53,5,0.3175,0.28,0.18,588,0
30278,303,78,224,6.493420485,53,5,0.57,0.21,0.345,960,99
30279,303,79,224,6.493420485,53,5,0.14,0.39,0.165,300,74
30280,303,80,224,6.493420485,53,5,0.46,0.2825,0.495,695,80
30281,303,81,224,6.493420485,53,5,0.5825,0.23,0.1425,863,193
30282,303,82,224,6.493420485,53,5,0.0625,0.3475,0.2475,709,57
30283,303,83,224,6.493420485,53,5,0.3375,0.3175,0.1275,661,45
30284,303,84,224,6.493420485,53,5,0.095,0.2975,0.285,890,198
30285,303,85,224,6.493420485,53,5,0.1675,0.2575,0.0675,124,25
30286,303,86,224,6.493420485,53,5,0.1125,0.0575,0.3825,180,33
30287,303,87,224,6.493420485,53,5,0.3275,0.3775,0.675,934,150
30288,303,88,224,6.493420485,53,5,0.3225,0.1025,0.075,274,7
30289,303,89,224,6.493420485,53,5,0.47,0.2475,0.27,74,4
30290,303,90,224,6.493420485,53,5,0.555,0.3525,0.66,829,167
30291,303,91,224,6.493420485,53,5,0.2675,0.11,0.4575,465,40
30292,303,92,224,6.493420485,53,5,0.2725,0.055,0.3075,997,33
30293,303,93,224,6.493420485,53,5,0.245,0.34,0.39,437,86
30294,303,94,224,6.493420485,53,5,0.5975,0.335,0.24,205,23
30295,303,95,224,6.493420485,53,5,0.505,0.09,0.5625,139,10
30296,303,96,224,6.493420485,53,5,0.085,0.36,0.3,447,8
30297,303,97,224,6.493420485,53,5,0.36,0.1875,0.1575,168,36
30298,303,98,224,6.493420485,53,5,0.405,0.245,0.75,561,42
30299,303,99,224,6.493420485,53,5,0.365,0.05,0.2325,532,90
30300,303,100,224,6.493420485,53,5,0.5,0.2625,0.5325,326,14
30301,304,1,1197,6.327416993,26,1,0.505,0.1975,0.57,434,25
30302,304,2,1197,6.327416993,26,1,0.4775,0.0625,0.615,43,5
30303,304,3,1197,6.327416993,26,1,0.0975,0.18,0.06,684,15
30304,304,4,1197,6.327416993,26,1,0.2675,0.1375,0.27,987,143
30305,304,5,1197,6.327416993,26,1,0.13,0.24,0.315,163,28
30306,304,6,1197,6.327416993,26,1,0.545,0.0975,0.51,344,10
30307,304,7,1197,6.327416993,26,1,0.4825,0.3875,0.075,451,18
30308,304,8,1197,6.327416993,26,1,0.0625,0.34,0.7675,150,24
30309,304,9,1197,6.327416993,26,1,0.1175,0.28,0.6925,964,52
30310,304,10,1197,6.327416993,26,1,0.3,0.245,0.67,27,5
30311,304,11,1197,6.327416993,26,1,0.51,0.3275,0.7075,691,93
30312,304,12,1197,6.327416993,26,1,0.285,0.1125,0.5475,630,132
30313,304,13,1197,6.327416993,26,1,0.345,0.305,0.1725,838,137
30314,304,14,1197,6.327416993,26,1,0.28,0.15,0.6625,441,105
30315,304,15,1197,6.327416993,26,1,0.135,0.1825,0.3975,229,54
30316,304,16,1197,6.327416993,26,1,0.49,0.0525,0.405,307,51
30317,304,17,1197,6.327416993,26,1,0.2225,0.3175,0.6775,398,89
30318,304,18,1197,6.327416993,26,1,0.3725,0.37,0.2925,706,175
30319,304,19,1197,6.327416993,26,1,0.4,0.2925,0.4425,726,136
30320,304,20,1197,6.327416993,26,1,0.455,0.2325,0.775,777,61
30321,304,21,1197,6.327416993,26,1,0.08,0.22,0.5925,646,89
30322,304,22,1197,6.327416993,26,1,0.595,0.3375,0.375,980,168
30323,304,23,1197,6.327416993,26,1,0.075,0.27,0.45,490,86
30324,304,24,1197,6.327416993,26,1,0.1525,0.1475,0.685,103,2
30325,304,25,1197,6.327416993,26,1,0.5325,0.38,0.655,542,98
30326,304,26,1197,6.327416993,26,1,0.6,0.175,0.6375,663,25
30327,304,27,1197,6.327416993,26,1,0.4275,0.1925,0.4875,87,12
30328,304,28,1197,6.327416993,26,1,0.555,0.31,0.79,288,72
30329,304,29,1197,6.327416993,26,1,0.085,0.3,0.12,585,141
30330,304,30,1197,6.327416993,26,1,0.39,0.14,0.33,774,40
30331,304,31,1197,6.327416993,26,1,0.19,0.125,0.0825,265,34
30332,304,32,1197,6.327416993,26,1,0.4325,0.3025,0.7975,917,32
30333,304,33,1197,6.327416993,26,1,0.385,0.2425,0.165,327,42
30334,304,34,1197,6.327416993,26,1,0.3225,0.4,0.5625,349,29
30335,304,35,1197,6.327416993,26,1,0.1125,0.06,0.73,756,144
30336,304,36,1197,6.327416993,26,1,0.4725,0.275,0.2025,794,119
30337,304,37,1197,6.327416993,26,1,0.1025,0.2075,0.225,362,18
30338,304,38,1197,6.327416993,26,1,0.235,0.2525,0.76,182,18
30339,304,39,1197,6.327416993,26,1,0.3125,0.1625,0.2175,894,76
30340,304,40,1197,6.327416993,26,1,0.2725,0.345,0.1425,80,4
30341,304,41,1197,6.327416993,26,1,0.2175,0.12,0.555,866,128
30342,304,42,1197,6.327416993,26,1,0.3075,0.32,0.39,460,11
30343,304,43,1197,6.327416993,26,1,0.56,0.33,0.15,767,53
30344,304,44,1197,6.327416993,26,1,0.2575,0.2275,0.435,513,55
30345,304,45,1197,6.327416993,26,1,0.5775,0.1575,0.3225,188,31
30346,304,46,1197,6.327416993,26,1,0.1575,0.26,0.4275,884,0
30347,304,47,1197,6.327416993,26,1,0.2075,0.165,0.7825,742,157
30348,304,48,1197,6.327416993,26,1,0.46,0.185,0.1125,234,1
30349,304,49,1197,6.327416993,26,1,0.1475,0.3575,0.255,629,127
30350,304,50,1197,6.327416993,26,1,0.5,0.3525,0.3375,423,48
30351,304,51,1197,6.327416993,26,1,0.34,0.0875,0.36,596,28
30352,304,52,1197,6.327416993,26,1,0.29,0.3475,0.48,806,159
30353,304,53,1197,6.327416993,26,1,0.565,0.1425,0.715,546,64
30354,304,54,1197,6.327416993,26,1,0.2025,0.3975,0.09,957,116
30355,304,55,1197,6.327416993,26,1,0.2625,0.3825,0.745,572,8
30356,304,56,1197,6.327416993,26,1,0.24,0.39,0.195,131,20
30357,304,57,1197,6.327416993,26,1,0.3175,0.2775,0.0525,218,40
30358,304,58,1197,6.327416993,26,1,0.125,0.3625,0.525,317,38
30359,304,59,1197,6.327416993,26,1,0.185,0.105,0.2475,558,51
30360,304,60,1197,6.327416993,26,1,0.3275,0.2175,0.21,376,85
30361,304,61,1197,6.327416993,26,1,0.1625,0.19,0.645,522,74
30362,304,62,1197,6.327416993,26,1,0.1075,0.08,0.3,414,78
30363,304,63,1197,6.327416993,26,1,0.5875,0.2625,0.585,114,24
30364,304,64,1197,6.327416993,26,1,0.4125,0.2875,0.2625,63,2
30365,304,65,1197,6.327416993,26,1,0.445,0.2675,0.4125,502,8
30366,304,66,1197,6.327416993,26,1,0.0575,0.0725,0.6075,830,86
30367,304,67,1197,6.327416993,26,1,0.245,0.055,0.1875,730,7
30368,304,68,1197,6.327416993,26,1,0.175,0.295,0.54,54,2
30369,304,69,1197,6.327416993,26,1,0.5225,0.1075,0.42,154,11
30370,304,70,1197,6.327416993,26,1,0.1675,0.3725,0.6,864,199
30371,304,71,1197,6.327416993,26,1,0.5175,0.155,0.495,817,186
30372,304,72,1197,6.327416993,26,1,0.23,0.21,0.3525,991,232
30373,304,73,1197,6.327416993,26,1,0.4225,0.2,0.0675,670,132
30374,304,74,1197,6.327416993,26,1,0.335,0.235,0.6225,943,91
30375,304,75,1197,6.327416993,26,1,0.07,0.115,0.345,199,15
30376,304,76,1197,6.327416993,26,1,0.3625,0.1325,0.24,119,26
30377,304,77,1197,6.327416993,26,1,0.25,0.085,0.7225,251,6
30378,304,78,1197,6.327416993,26,1,0.3775,0.09,0.5175,468,71
30379,304,79,1197,6.327416993,26,1,0.0525,0.3125,0.18,379,33
30380,304,80,1197,6.327416993,26,1,0.295,0.1675,0.465,291,19
30381,304,81,1197,6.327416993,26,1,0.4175,0.1025,0.7,937,60
30382,304,82,1197,6.327416993,26,1,0.35,0.065,0.4575,656,82
30383,304,83,1197,6.327416993,26,1,0.3675,0.365,0.63,242,1
30384,304,84,1197,6.327416993,26,1,0.4675,0.0775,0.1575,478,116
30385,304,85,1197,6.327416993,26,1,0.5375,0.25,0.2775,715,80
30386,304,86,1197,6.327416993,26,1,0.45,0.395,0.4725,135,29
30387,304,87,1197,6.327416993,26,1,0.5725,0.355,0.2325,205,19
30388,304,88,1197,6.327416993,26,1,0.355,0.2025,0.7375,271,39
30389,304,89,1197,6.327416993,26,1,0.14,0.1725,0.135,878,115
30390,304,90,1197,6.327416993,26,1,0.405,0.13,0.7525,387,79
30391,304,91,1197,6.327416993,26,1,0.55,0.07,0.1275,906,161
30392,304,92,1197,6.327416993,26,1,0.395,0.335,0.5775,614,55
30393,304,93,1197,6.327416993,26,1,0.18,0.095,0.0975,73,15
30394,304,94,1197,6.327416993,26,1,0.44,0.285,0.3675,336,65
30395,304,95,1197,6.327416993,26,1,0.5275,0.215,0.285,854,10
30396,304,96,1197,6.327416993,26,1,0.5825,0.1225,0.105,528,41
30397,304,97,1197,6.327416993,26,1,0.195,0.2575,0.3825,608,18
30398,304,98,1197,6.327416993,26,1,0.2125,0.3225,0.3075,569,56
30399,304,99,1197,6.327416993,26,1,0.495,0.225,0.5325,926,200
30400,304,100,1197,6.327416993,26,1,0.09,0.3775,0.5025,805,49
30401,305,1,207,7.485340599,109,5,0.2275,0.18,0.13,1000,136
30402,305,2,207,7.485340599,109,5,0.155,0.1425,0.34,957,83
30403,305,3,207,7.485340599,109,5,0.0575,0.225,0.7925,269,26
30404,305,4,207,7.485340599,109,5,0.36,0.05,0.5675,477,47
30405,305,5,207,7.485340599,109,5,0.21,0.1475,0.68,534,116
30406,305,6,207,7.485340599,109,5,0.4975,0.22,0.5375,128,29
30407,305,7,207,7.485340599,109,5,0.4425,0.315,0.1825,448,14
30408,305,8,207,7.485340599,109,5,0.0625,0.0875,0.37,139,20
30409,305,9,207,7.485340599,109,5,0.515,0.37,0.7475,314,64
30410,305,10,207,7.485340599,109,5,0.51,0.095,0.2425,707,31
30411,305,11,207,7.485340599,109,5,0.1275,0.125,0.3025,640,58
30412,305,12,207,7.485340599,109,5,0.295,0.3025,0.385,171,4
30413,305,13,207,7.485340599,109,5,0.3875,0.215,0.19,726,142
30414,305,14,207,7.485340599,109,5,0.1225,0.3325,0.055,682,118
30415,305,15,207,7.485340599,109,5,0.5875,0.2975,0.1975,602,85
30416,305,16,207,7.485340599,109,5,0.0725,0.395,0.0925,518,18
30417,305,17,207,7.485340599,109,5,0.475,0.2025,0.62,425,57
30418,305,18,207,7.485340599,109,5,0.2875,0.2825,0.475,303,42
30419,305,19,207,7.485340599,109,5,0.4375,0.3875,0.4,898,199
30420,305,20,207,7.485340599,109,5,0.09,0.135,0.175,223,16
30421,305,21,207,7.485340599,109,5,0.5425,0.2575,0.575,124,10
30422,305,22,207,7.485340599,109,5,0.47,0.185,0.3775,550,89
30423,305,23,207,7.485340599,109,5,0.1775,0.165,0.6275,392,96
30424,305,24,207,7.485340599,109,5,0.525,0.3,0.665,524,99
30425,305,25,207,7.485340599,109,5,0.37,0.3625,0.0775,931,86
30426,305,26,207,7.485340599,109,5,0.105,0.07,0.7325,566,14
30427,305,27,207,7.485340599,109,5,0.2325,0.3425,0.265,155,32
30428,305,28,207,7.485340599,109,5,0.5525,0.2325,0.2125,259,59
30429,305,29,207,7.485340599,109,5,0.0775,0.2125,0.3325,458,88
30430,305,30,207,7.485340599,109,5,0.1725,0.12,0.755,970,146
30431,305,31,207,7.485340599,109,5,0.5975,0.2375,0.0625,467,29
30432,305,32,207,7.485340599,109,5,0.3,0.075,0.1,842,177
30433,305,33,207,7.485340599,109,5,0.2725,0.345,0.65,496,37
30434,305,34,207,7.485340599,109,5,0.4475,0.0525,0.3475,296,50
30435,305,35,207,7.485340599,109,5,0.19,0.3675,0.4075,798,158
30436,305,36,207,7.485340599,109,5,0.505,0.34,0.3625,978,10
30437,305,37,207,7.485340599,109,5,0.245,0.065,0.6575,196,34
30438,305,38,207,7.485340599,109,5,0.2375,0.205,0.355,594,16
30439,305,39,207,7.485340599,109,5,0.255,0.375,0.22,780,119
30440,305,40,207,7.485340599,109,5,0.57,0.1275,0.4375,359,88
30441,305,41,207,7.485340599,109,5,0.56,0.1525,0.71,907,51
30442,305,42,207,7.485340599,109,5,0.4825,0.0575,0.1525,809,63
30443,305,43,207,7.485340599,109,5,0.52,0.16,0.145,507,67
30444,305,44,207,7.485340599,109,5,0.5325,0.085,0.4825,537,61
30445,305,45,207,7.485340599,109,5,0.31,0.1025,0.235,455,74
30446,305,46,207,7.485340599,109,5,0.41,0.145,0.25,988,119
30447,305,47,207,7.485340599,109,5,0.5925,0.265,0.5125,918,152
30448,305,48,207,7.485340599,109,5,0.415,0.17,0.49,626,38
30449,305,49,207,7.485340599,109,5,0.2825,0.4,0.545,828,105
30450,305,50,207,7.485340599,109,5,0.35,0.1775,0.07,112,13
30451,305,51,207,7.485340599,109,5,0.05,0.3175,0.5825,489,113
30452,305,52,207,7.485340599,109,5,0.3775,0.3925,0.2575,250,25
30453,305,53,207,7.485340599,109,5,0.365,0.2725,0.3175,575,139
30454,305,54,207,7.485340599,109,5,0.4925,0.0675,0.3925,883,93
30455,305,55,207,7.485340599,109,5,0.405,0.36,0.695,776,170
30456,305,56,207,7.485340599,109,5,0.4275,0.0825,0.74,411,23
30457,305,57,207,7.485340599,109,5,0.2775,0.06,0.28,351,9
30458,305,58,207,7.485340599,109,5,0.465,0.325,0.46,559,27
30459,305,59,207,7.485340599,109,5,0.15,0.2675,0.2875,438,81
30460,305,60,207,7.485340599,109,5,0.1325,0.1875,0.725,692,74
30461,305,61,207,7.485340599,109,5,0.455,0.1625,0.6125,756,172
30462,305,62,207,7.485340599,109,5,0.4,0.19,0.6425,855,156
30463,305,63,207,7.485340599,109,5,0.1625,0.3275,0.16,333,43
30464,305,64,207,7.485340599,109,5,0.095,0.2625,0.115,954,204
30465,305,65,207,7.485340599,109,5,0.0675,0.2425,0.2275,787,36
30466,305,66,207,7.485340599,109,5,0.46,0.29,0.1225,189,35
30467,305,67,207,7.485340599,109,5,0.58,0.1075,0.6875,236,3
30468,305,68,207,7.485340599,109,5,0.5475,0.1175,0.1675,611,130
30469,305,69,207,7.485340599,109,5,0.42,0.23,0.1375,748,25
30470,305,70,207,7.485340599,109,5,0.3925,0.255,0.4525,148,8
30471,305,71,207,7.485340599,109,5,0.26,0.155,0.205,275,2
30472,305,72,207,7.485340599,109,5,0.3325,0.31,0.7175,413,61
30473,305,73,207,7.485340599,109,5,0.1825,0.1975,0.1075,204,12
30474,305,74,207,7.485340599,109,5,0.085,0.1,0.5275,721,139
30475,305,75,207,7.485340599,109,5,0.145,0.2225,0.56,870,2
30476,305,76,207,7.485340599,109,5,0.4325,0.35,0.7775,213,19
30477,305,77,207,7.485340599,109,5,0.315,0.28,0.295,734,59
30478,305,78,207,7.485340599,109,5,0.5375,0.3225,0.31,840,134
30479,305,79,207,7.485340599,109,5,0.1175,0.38,0.7025,174,27
30480,305,80,207,7.485340599,109,5,0.1,0.3575,0.4975,381,41
30481,305,81,207,7.485340599,109,5,0.14,0.285,0.605,321,13
30482,305,82,207,7.485340599,109,5,0.305,0.0925,0.785,655,118
30483,305,83,207,7.485340599,109,5,0.3275,0.335,0.2725,625,156
30484,305,84,207,7.485340599,109,5,0.25,0.3075,0.635,946,39
30485,305,85,207,7.485340599,109,5,0.265,0.25,0.505,706,79
30486,305,86,207,7.485340599,109,5,0.1675,0.24,0.445,344,61
30487,305,87,207,7.485340599,109,5,0.2,0.3525,0.415,674,10
30488,305,88,207,7.485340599,109,5,0.205,0.11,0.085,370,88
30489,305,89,207,7.485340599,109,5,0.575,0.3775,0.325,399,27
30490,305,90,207,7.485340599,109,5,0.2175,0.2925,0.6725,663,77
30491,305,91,207,7.485340599,109,5,0.4875,0.385,0.5975,647,11
30492,305,92,207,7.485340599,109,5,0.3375,0.195,0.43,286,43
30493,305,93,207,7.485340599,109,5,0.3225,0.2475,0.8,926,220
30494,305,94,207,7.485340599,109,5,0.2225,0.1125,0.4675,584,43
30495,305,95,207,7.485340599,109,5,0.195,0.275,0.77,820,54
30496,305,96,207,7.485340599,109,5,0.565,0.2075,0.7625,766,94
30497,305,97,207,7.485340599,109,5,0.3425,0.13,0.59,890,17
30498,305,98,207,7.485340599,109,5,0.3825,0.1725,0.52,328,1
30499,305,99,207,7.485340599,109,5,0.355,0.1375,0.5525,233,47
30500,305,100,207,7.485340599,109,5,0.1125,0.0775,0.4225,866,202
30501,306,1,339,3.481411623,100,5,0.315,0.3,0.7075,225,52
30502,306,2,339,3.481411623,100,5,0.225,0.39,0.1575,360,7
30503,306,3,339,3.481411623,100,5,0.3425,0.18,0.45,609,112
30504,306,4,339,3.481411623,100,5,0.5625,0.3375,0.0975,231,18
30505,306,5,339,3.481411623,100,5,0.2475,0.19,0.195,185,28
30506,306,6,339,3.481411623,100,5,0.3925,0.355,0.51,464,34
30507,306,7,339,3.481411623,100,5,0.275,0.185,0.0825,815,106
30508,306,8,339,3.481411623,100,5,0.1875,0.14,0.39,307,45
30509,306,9,339,3.481411623,100,5,0.42,0.105,0.79,345,73
30510,306,10,339,3.481411623,100,5,0.22,0.27,0.375,657,72
30511,306,11,339,3.481411623,100,5,0.3475,0.2925,0.18,119,16
30512,306,12,339,3.481411623,100,5,0.1475,0.2025,0.09,202,9
30513,306,13,339,3.481411623,100,5,0.065,0.1625,0.5575,272,30
30514,306,14,339,3.481411623,100,5,0.37,0.055,0.2475,391,47
30515,306,15,339,3.481411623,100,5,0.1425,0.0625,0.3675,101,21
30516,306,16,339,3.481411623,100,5,0.155,0.3725,0.105,512,112
30517,306,17,339,3.481411623,100,5,0.2425,0.2525,0.3,631,120
30518,306,18,339,3.481411623,100,5,0.4575,0.25,0.1275,245,48
30519,306,19,339,3.481411623,100,5,0.05,0.155,0.33,831,193
30520,306,20,339,3.481411623,100,5,0.23,0.1575,0.7,491,29
30521,306,21,339,3.481411623,100,5,0.32,0.2575,0.655,423,36
30522,306,22,339,3.481411623,100,5,0.1975,0.2875,0.225,622,74
30523,306,23,339,3.481411623,100,5,0.485,0.175,0.625,850,97
30524,306,24,339,3.481411623,100,5,0.1375,0.3825,0.73,162,23
30525,306,25,339,3.481411623,100,5,0.0825,0.295,0.06,328,30
30526,306,26,339,3.481411623,100,5,0.07,0.2325,0.2025,861,1
30527,306,27,339,3.481411623,100,5,0.59,0.36,0.6925,907,122
30528,306,28,339,3.481411623,100,5,0.4025,0.12,0.2175,147,8
30529,306,29,339,3.481411623,100,5,0.5675,0.235,0.7225,638,138
30530,306,30,339,3.481411623,100,5,0.16,0.065,0.4575,940,16
30531,306,31,339,3.481411623,100,5,0.4675,0.07,0.075,558,123
30532,306,32,339,3.481411623,100,5,0.5575,0.06,0.565,672,95
30533,306,33,339,3.481411623,100,5,0.28,0.3125,0.5725,570,142
30534,306,34,339,3.481411623,100,5,0.5175,0.3025,0.255,963,174
30535,306,35,339,3.481411623,100,5,0.435,0.245,0.745,529,73
30536,306,36,339,3.481411623,100,5,0.11,0.365,0.3975,683,37
30537,306,37,339,3.481411623,100,5,0.2525,0.1475,0.5425,118,15
30538,306,38,339,3.481411623,100,5,0.4525,0.305,0.6475,824,3
30539,306,39,339,3.481411623,100,5,0.4125,0.4,0.5025,733,146
30540,306,40,339,3.481411623,100,5,0.175,0.345,0.6325,319,13
30541,306,41,339,3.481411623,100,5,0.0775,0.08,0.2625,566,54
30542,306,42,339,3.481411623,100,5,0.125,0.0975,0.165,663,46
30543,306,43,339,3.481411623,100,5,0.385,0.0725,0.64,973,237
30544,306,44,339,3.481411623,100,5,0.1825,0.24,0.6025,377,38
30545,306,45,339,3.481411623,100,5,0.4475,0.3625,0.15,593,8
30546,306,46,339,3.481411623,100,5,0.545,0.1725,0.24,308,3
30547,306,47,339,3.481411623,100,5,0.44,0.395,0.535,425,71
30548,306,48,339,3.481411623,100,5,0.3625,0.1825,0.67,538,16
30549,306,49,339,3.481411623,100,5,0.4625,0.21,0.345,367,76
30550,306,50,339,3.481411623,100,5,0.4975,0.115,0.1725,917,151
30551,306,51,339,3.481411623,100,5,0.1325,0.28,0.55,983,65
30552,306,52,339,3.481411623,100,5,0.2925,0.165,0.685,779,131
30553,306,53,339,3.481411623,100,5,0.2375,0.34,0.1875,753,119
30554,306,54,339,3.481411623,100,5,0.21,0.1975,0.5175,994,212
30555,306,55,339,3.481411623,100,5,0.5725,0.2,0.6175,135,6
30556,306,56,339,3.481411623,100,5,0.215,0.085,0.6775,237,42
30557,306,57,339,3.481411623,100,5,0.48,0.13,0.7825,216,23
30558,306,58,339,3.481411623,100,5,0.0875,0.1925,0.5875,445,93
30559,306,59,339,3.481411623,100,5,0.27,0.1325,0.525,801,36
30560,306,60,339,3.481411623,100,5,0.2025,0.3175,0.42,409,76
30561,306,61,339,3.481411623,100,5,0.38,0.3225,0.0525,786,32
30562,306,62,339,3.481411623,100,5,0.2575,0.3775,0.775,933,77
30563,306,63,339,3.481411623,100,5,0.0925,0.1125,0.1425,439,79
30564,306,64,339,3.481411623,100,5,0.585,0.0775,0.4275,769,50
30565,306,65,339,3.481411623,100,5,0.43,0.1025,0.405,927,139
30566,306,66,339,3.481411623,100,5,0.165,0.2075,0.7675,547,6
30567,306,67,339,3.481411623,100,5,0.2975,0.0525,0.3375,406,2
30568,306,68,339,3.481411623,100,5,0.425,0.145,0.285,598,55
30569,306,69,339,3.481411623,100,5,0.0975,0.1075,0.7375,700,42
30570,306,70,339,3.481411623,100,5,0.58,0.2675,0.21,689,161
30571,306,71,339,3.481411623,100,5,0.53,0.2175,0.3825,458,72
30572,306,72,339,3.481411623,100,5,0.055,0.2625,0.4425,175,6
30573,306,73,339,3.481411623,100,5,0.335,0.275,0.76,805,157
30574,306,74,339,3.481411623,100,5,0.17,0.3975,0.2925,950,117
30575,306,75,339,3.481411623,100,5,0.3575,0.225,0.27,198,47
30576,306,76,339,3.481411623,100,5,0.3525,0.2425,0.3525,898,18
30577,306,77,339,3.481411623,100,5,0.54,0.1375,0.495,476,115
30578,306,78,339,3.481411623,100,5,0.5125,0.335,0.61,265,46
30579,306,79,339,3.481411623,100,5,0.375,0.2275,0.7525,744,66
30580,306,80,339,3.481411623,100,5,0.33,0.095,0.4875,281,7
30581,306,81,339,3.481411623,100,5,0.595,0.31,0.36,500,49
30582,306,82,339,3.481411623,100,5,0.535,0.1675,0.315,845,67
30583,306,83,339,3.481411623,100,5,0.475,0.26,0.4725,711,22
30584,306,84,339,3.481411623,100,5,0.265,0.09,0.1125,729,172
30585,306,85,339,3.481411623,100,5,0.5525,0.37,0.3075,381,48
30586,306,86,339,3.481411623,100,5,0.12,0.3275,0.6625,879,197
30587,306,87,339,3.481411623,100,5,0.3975,0.15,0.0675,486,83
30588,306,88,339,3.481411623,100,5,0.5025,0.3875,0.435,165,37
30589,306,89,339,3.481411623,100,5,0.3075,0.1225,0.12,884,95
30590,306,90,339,3.481411623,100,5,0.49,0.33,0.58,644,17
30591,306,91,339,3.481411623,100,5,0.4075,0.285,0.4125,262,30
30592,306,92,339,3.481411623,100,5,0.06,0.3475,0.7975,583,94
30593,306,93,339,3.481411623,100,5,0.1925,0.125,0.595,713,137
30594,306,94,339,3.481411623,100,5,0.525,0.2225,0.135,977,72
30595,306,95,339,3.481411623,100,5,0.5075,0.0875,0.715,339,12
30596,306,96,339,3.481411623,100,5,0.2875,0.32,0.48,145,12
30597,306,97,339,3.481411623,100,5,0.325,0.3525,0.2775,872,177
30598,306,98,339,3.481411623,100,5,0.105,0.215,0.465,761,115
30599,306,99,339,3.481411623,100,5,0.3025,0.38,0.3225,523,29
30600,306,100,339,3.481411623,100,5,0.115,0.2775,0.2325,294,72
30601,307,1,68,4.145104608,74,8,0.2725,0.38,0.3575,934,57
30602,307,2,68,4.145104608,74,8,0.3975,0.095,0.4775,603,127
30603,307,3,68,4.145104608,74,8,0.3925,0.375,0.5775,235,13
30604,307,4,68,4.145104608,74,8,0.4525,0.325,0.735,460,60
30605,307,5,68,4.145104608,74,8,0.52,0.19,0.0575,520,51
30606,307,6,68,4.145104608,74,8,0.31,0.37,0.3125,354,81
30607,307,7,68,4.145104608,74,8,0.145,0.225,0.4475,438,88
30608,307,8,68,4.145104608,74,8,0.0725,0.2225,0.6225,926,102
30609,307,9,68,4.145104608,74,8,0.41,0.0575,0.11,406,52
30610,307,10,68,4.145104608,74,8,0.155,0.0775,0.29,879,151
30611,307,11,68,4.145104608,74,8,0.525,0.22,0.26,962,212
30612,307,12,68,4.145104608,74,8,0.0775,0.2,0.395,490,36
30613,307,13,68,4.145104608,74,8,0.355,0.105,0.05,289,55
30614,307,14,68,4.145104608,74,8,0.4875,0.0925,0.44,772,71
30615,307,15,68,4.145104608,74,8,0.3325,0.23,0.245,373,2
30616,307,16,68,4.145104608,74,8,0.5375,0.36,0.1025,170,23
30617,307,17,68,4.145104608,74,8,0.4375,0.195,0.75,342,36
30618,307,18,68,4.145104608,74,8,0.3425,0.3425,0.425,585,74
30619,307,19,68,4.145104608,74,8,0.3275,0.1975,0.7425,856,203
30620,307,20,68,4.145104608,74,8,0.2,0.0525,0.1925,385,32
30621,307,21,68,4.145104608,74,8,0.36,0.12,0.14,895,8
30622,307,22,68,4.145104608,74,8,0.205,0.24,0.765,196,23
30623,307,23,68,4.145104608,74,8,0.1725,0.06,0.7275,767,54
30624,307,24,68,4.145104608,74,8,0.4925,0.2375,0.2975,658,98
30625,307,25,68,4.145104608,74,8,0.53,0.315,0.7125,696,5
30626,307,26,68,4.145104608,74,8,0.305,0.2475,0.185,679,70
30627,307,27,68,4.145104608,74,8,0.1,0.345,0.2225,305,53
30628,307,28,68,4.145104608,74,8,0.09,0.3275,0.1475,749,72
30629,307,29,68,4.145104608,74,8,0.3825,0.1275,0.35,569,113
30630,307,30,68,4.145104608,74,8,0.3,0.3375,0.6975,105,11
30631,307,31,68,4.145104608,74,8,0.1775,0.1825,0.3425,166,16
30632,307,32,68,4.145104608,74,8,0.215,0.17,0.155,865,105
30633,307,33,68,4.145104608,74,8,0.575,0.1425,0.7725,478,16
30634,307,34,68,4.145104608,74,8,0.0675,0.335,0.78,787,130
30635,307,35,68,4.145104608,74,8,0.3775,0.3625,0.2075,978,45
30636,307,36,68,4.145104608,74,8,0.42,0.255,0.66,722,116
30637,307,37,68,4.145104608,74,8,0.5975,0.0825,0.6375,278,47
30638,307,38,68,4.145104608,74,8,0.5575,0.065,0.23,817,150
30639,307,39,68,4.145104608,74,8,0.2775,0.155,0.5625,732,107
30640,307,40,68,4.145104608,74,8,0.415,0.25,0.335,243,12
30641,307,41,68,4.145104608,74,8,0.4425,0.275,0.63,899,59
30642,307,42,68,4.145104608,74,8,0.2275,0.3525,0.6675,881,219
