pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
26493,265,93,310,4.807362525,23,7,0.39759491,0.149195432,0.403112865,136,2
26494,265,94,310,4.807362525,23,7,0.264511582,0.259584349,0.482008522,856,148
26495,265,95,310,4.807362525,23,7,0.362633066,0.363729664,0.092236267,915,89
26496,265,96,310,4.807362525,23,7,0.393821865,0.274880789,0.499649399,501,93
26497,265,97,310,4.807362525,23,7,0.196986666,0.309426939,0.383269597,32,0
26498,265,98,310,4.807362525,23,7,0.445068748,0.398183822,0.324894076,383,44
26499,265,99,310,4.807362525,23,7,0.5219408,0.091569738,0.369553664,357,53
26500,265,100,310,4.807362525,23,7,0.388274372,0.081274968,0.142345129,687,36
26501,266,1,183,2.325872868,7,2,0.306639341,0.270517145,0.721688758,973,62
26502,266,2,183,2.325872868,7,2,0.451964689,0.112825484,0.114456469,159,7
26503,266,3,183,2.325872868,7,2,0.321569636,0.254774558,0.453857788,651,103
26504,266,4,183,2.325872868,7,2,0.423326825,0.366656914,0.739038742,62,7
26505,266,5,183,2.325872868,7,2,0.380925341,0.32986126,0.675166347,842,28
26506,266,6,183,2.325872868,7,2,0.373514889,0.321336577,0.073266451,549,30
26507,266,7,183,2.325872868,7,2,0.20316043,0.24214354,0.372251946,826,49
26508,266,8,183,2.325872868,7,2,0.356783343,0.164166134,0.713161952,243,50
26509,266,9,183,2.325872868,7,2,0.302029902,0.383514273,0.1195086,721,139
26510,266,10,183,2.325872868,7,2,0.352152558,0.183597717,0.246614586,306,32
26511,266,11,183,2.325872868,7,2,0.328824714,0.051593758,0.646981945,539,51
26512,266,12,183,2.325872868,7,2,0.553022237,0.358406532,0.235772635,997,18
26513,266,13,183,2.325872868,7,2,0.571887417,0.257494953,0.768823456,781,158
26514,266,14,183,2.325872868,7,2,0.345933301,0.146552597,0.521495184,130,1
26515,266,15,183,2.325872868,7,2,0.377411081,0.251805865,0.522669378,398,55
26516,266,16,183,2.325872868,7,2,0.501566121,0.274185453,0.405378285,374,1
26517,266,17,183,2.325872868,7,2,0.124669049,0.140414794,0.661785797,985,133
26518,266,18,183,2.325872868,7,2,0.460941902,0.308555513,0.701704568,591,3
26519,266,19,183,2.325872868,7,2,0.523501899,0.080704973,0.781615713,110,11
26520,266,20,183,2.325872868,7,2,0.596579638,0.092838966,0.496205178,488,16
26521,266,21,183,2.325872868,7,2,0.282509128,0.071480056,0.330460123,797,4
26522,266,22,183,2.325872868,7,2,0.247193625,0.317888912,0.530525597,145,33
26523,266,23,183,2.325872868,7,2,0.075041144,0.173942721,0.462790815,572,35
26524,266,24,183,2.325872868,7,2,0.119395223,0.289274607,0.102539427,806,139
26525,266,25,183,2.325872868,7,2,0.147496838,0.305312517,0.324840687,953,106
26526,266,26,183,2.325872868,7,2,0.538155763,0.374166737,0.456890937,355,28
26527,266,27,183,2.325872868,7,2,0.367749,0.393341376,0.338860847,521,85
26528,266,28,183,2.325872868,7,2,0.396591774,0.284448779,0.069825234,300,75
26529,266,29,183,2.325872868,7,2,0.132667482,0.340308478,0.395270964,769,143
26530,266,30,183,2.325872868,7,2,0.063677657,0.330346643,0.20024656,234,23
26531,266,31,183,2.325872868,7,2,0.218062918,0.354165051,0.543936691,413,57
26532,266,32,183,2.325872868,7,2,0.068371952,0.245240649,0.631123757,214,16
26533,266,33,183,2.325872868,7,2,0.48558213,0.132999507,0.144355824,454,30
26534,266,34,183,2.325872868,7,2,0.517443512,0.214367893,0.216654491,438,103
26535,266,35,183,2.325872868,7,2,0.562787766,0.182582147,0.553323583,252,12
26536,266,36,183,2.325872868,7,2,0.441797916,0.220240596,0.414774543,706,53
26537,266,37,183,2.325872868,7,2,0.519723306,0.247387361,0.350788336,267,42
26538,266,38,183,2.325872868,7,2,0.186472357,0.058275722,0.694922774,348,38
26539,266,39,183,2.325872868,7,2,0.492829563,0.197342735,0.703824221,888,143
26540,266,40,183,2.325872868,7,2,0.204617361,0.171552089,0.179663332,333,77
26541,266,41,183,2.325872868,7,2,0.580493046,0.266356129,0.08685693,41,5
26542,266,42,183,2.325872868,7,2,0.411866031,0.225320929,0.058330286,921,13
26543,266,43,183,2.325872868,7,2,0.360338371,0.19461913,0.588893659,730,105
26544,266,44,183,2.325872868,7,2,0.271279125,0.293061876,0.377513929,174,16
26545,266,45,183,2.325872868,7,2,0.29250212,0.233028007,0.161657414,945,201
26546,266,46,183,2.325872868,7,2,0.053074727,0.210044089,0.732414774,897,217
26547,266,47,183,2.325872868,7,2,0.164069634,0.313028275,0.744140796,430,16
26548,266,48,183,2.325872868,7,2,0.255096089,0.335034153,0.567172909,683,80
26549,266,49,183,2.325872868,7,2,0.238165684,0.268781036,0.274754309,508,5
26550,266,50,183,2.325872868,7,2,0.181026936,0.06862377,0.102350123,903,87
26551,266,51,183,2.325872868,7,2,0.469352924,0.3405677,0.266763595,281,41
26552,266,52,183,2.325872868,7,2,0.414221707,0.098968483,0.483072871,611,42
26553,266,53,183,2.325872868,7,2,0.230832428,0.099849408,0.627297752,670,139
26554,266,54,183,2.325872868,7,2,0.45095319,0.398081779,0.286845856,858,106
26555,266,55,183,2.325872868,7,2,0.249930505,0.105299029,0.259103562,262,45
26556,266,56,183,2.325872868,7,2,0.057256489,0.123112316,0.12883935,101,13
26557,266,57,183,2.325872868,7,2,0.314442069,0.368929267,0.151658124,193,6
26558,266,58,183,2.325872868,7,2,0.167241806,0.179407306,0.055598252,450,89
26559,266,59,183,2.325872868,7,2,0.309532673,0.118860573,0.789051386,320,50
26560,266,60,183,2.325872868,7,2,0.39477839,0.203541874,0.391968351,78,7
26561,266,61,183,2.325872868,7,2,0.084200585,0.364935731,0.576550659,588,140
26562,266,62,183,2.325872868,7,2,0.138753114,0.156299855,0.755428547,293,5
26563,266,63,183,2.325872868,7,2,0.152218861,0.206312584,0.214312129,620,93
26564,266,64,183,2.325872868,7,2,0.101586704,0.379917297,0.237976737,336,17
26565,266,65,183,2.325872868,7,2,0.089164131,0.090352218,0.194813878,691,17
26566,266,66,183,2.325872868,7,2,0.589166058,0.301693,0.635303973,634,112
26567,266,67,183,2.325872868,7,2,0.26350722,0.190606655,0.091384524,407,29
26568,266,68,183,2.325872868,7,2,0.497499885,0.347359284,0.185332879,665,147
26569,266,69,183,2.325872868,7,2,0.278503577,0.228918907,0.490896018,182,21
26570,266,70,183,2.325872868,7,2,0.209849293,0.376485675,0.475224917,926,121
26571,266,71,183,2.325872868,7,2,0.128159237,0.082900137,0.425520351,391,95
26572,266,72,183,2.325872868,7,2,0.559688917,0.222111422,0.617436819,465,56
26573,266,73,183,2.325872868,7,2,0.549580811,0.325198725,0.439704401,152,28
26574,266,74,183,2.325872868,7,2,0.405837903,0.135049313,0.277427731,738,87
26575,266,75,183,2.325872868,7,2,0.113588221,0.086237093,0.547087753,81,16
26576,266,76,183,2.325872868,7,2,0.437706065,0.187884481,0.602431216,372,67
26577,266,77,183,2.325872868,7,2,0.38766856,0.130436608,0.444240446,967,239
26578,266,78,183,2.325872868,7,2,0.095599782,0.113734697,0.503787299,562,83
26579,266,79,183,2.325872868,7,2,0.42912853,0.055418993,0.170675713,55,9
26580,266,80,183,2.325872868,7,2,0.434021623,0.286252505,0.507864679,881,200
26581,266,81,183,2.325872868,7,2,0.338995185,0.062223015,0.228167105,703,142
26582,266,82,183,2.325872868,7,2,0.585525165,0.309822782,0.162623766,600,53
26583,266,83,183,2.325872868,7,2,0.079633251,0.236075046,0.290314528,494,114
26584,266,84,183,2.325872868,7,2,0.175453703,0.350869049,0.313402299,91,19
26585,266,85,183,2.325872868,7,2,0.192084211,0.261143408,0.669525316,126,24
26586,266,86,183,2.325872868,7,2,0.543323792,0.166980719,0.134308805,852,120
26587,266,87,183,2.325872868,7,2,0.26972088,0.151359367,0.421856802,868,155
26588,266,88,183,2.325872868,7,2,0.10532695,0.278726758,0.774139917,758,64
26589,266,89,183,2.325872868,7,2,0.474040171,0.389327752,0.680632652,197,47
26590,266,90,183,2.325872868,7,2,0.509905907,0.108199658,0.364572493,816,155
26591,266,91,183,2.325872868,7,2,0.288849424,0.35657973,0.798667902,474,79
26592,266,92,183,2.325872868,7,2,0.158439886,0.216276767,0.345863069,24,0
26593,266,93,183,2.325872868,7,2,0.57518283,0.075566329,0.309132947,221,49
26594,266,94,183,2.325872868,7,2,0.334682928,0.295139311,0.595870872,38,2
26595,266,95,183,2.325872868,7,2,0.23266302,0.159848251,0.304584021,645,28
26596,266,96,183,2.325872868,7,2,0.483479628,0.066564694,0.56826593,939,76
26597,266,97,183,2.325872868,7,2,0.198123246,0.392477211,0.60856594,787,22
26598,266,98,183,2.325872868,7,2,0.222753447,0.141806837,0.382300613,512,20
26599,266,99,183,2.325872868,7,2,0.533088298,0.123563736,0.655825306,751,34
26600,266,100,183,2.325872868,7,2,0.465651687,0.152656418,0.748508301,548,118
26601,267,1,845,4.17229886,96,6,0.479385242,0.25044217,0.790263755,929,139
26602,267,2,845,4.17229886,96,6,0.541608284,0.212499068,0.351951234,541,115
26603,267,3,845,4.17229886,96,6,0.294248964,0.243570243,0.600771838,966,237
26604,267,4,845,4.17229886,96,6,0.170944981,0.2003613,0.282924126,307,73
26605,267,5,845,4.17229886,96,6,0.321731297,0.326547849,0.798214132,297,34
26606,267,6,845,4.17229886,96,6,0.595669685,0.136108591,0.520614235,328,80
26607,267,7,845,4.17229886,96,6,0.423111257,0.357744402,0.334063508,974,65
26608,267,8,845,4.17229886,96,6,0.526943461,0.291946097,0.276226995,423,8
26609,267,9,845,4.17229886,96,6,0.404219322,0.344476974,0.749587261,775,127
26610,267,10,845,4.17229886,96,6,0.260355754,0.050341171,0.483277056,248,50
26611,267,11,845,4.17229886,96,6,0.539437703,0.144178732,0.633117826,811,82
26612,267,12,845,4.17229886,96,6,0.274805727,0.370734277,0.231092181,315,10
26613,267,13,845,4.17229886,96,6,0.175770804,0.295267739,0.617050374,490,52
26614,267,14,845,4.17229886,96,6,0.065090832,0.289479421,0.728839586,191,42
26615,267,15,845,4.17229886,96,6,0.443858824,0.185996439,0.625731712,669,81
26616,267,16,845,4.17229886,96,6,0.268842713,0.27945506,0.050539779,767,149
26617,267,17,845,4.17229886,96,6,0.117110679,0.354027732,0.131909366,707,9
26618,267,18,845,4.17229886,96,6,0.497461169,0.082694318,0.139060134,590,111
26619,267,19,845,4.17229886,96,6,0.115887228,0.140537628,0.432172481,458,110
26620,267,20,845,4.17229886,96,6,0.584421463,0.20574032,0.712347116,842,186
26621,267,21,845,4.17229886,96,6,0.47498419,0.225436771,0.261869449,396,37
26622,267,22,845,4.17229886,96,6,0.215272964,0.118801876,0.148498781,376,44
26623,267,23,845,4.17229886,96,6,0.467707215,0.246683794,0.470486114,262,7
26624,267,24,845,4.17229886,96,6,0.328055445,0.057540856,0.489841364,868,41
26625,267,25,845,4.17229886,96,6,0.317641195,0.159554073,0.201963765,659,115
26626,267,26,845,4.17229886,96,6,0.210753236,0.200937907,0.1144116,858,129
26627,267,27,845,4.17229886,96,6,0.521127131,0.181556012,0.169552023,729,148
26628,267,28,845,4.17229886,96,6,0.374238897,0.103431558,0.082475267,479,23
26629,267,29,845,4.17229886,96,6,0.576511584,0.342724081,0.240159979,947,102
26630,267,30,845,4.17229886,96,6,0.149246161,0.096474366,0.25438612,920,198
26631,267,31,845,4.17229886,96,6,0.248229543,0.193103306,0.683440193,691,41
26632,267,32,845,4.17229886,96,6,0.594499998,0.230933127,0.062099782,609,47
26633,267,33,845,4.17229886,96,6,0.455874458,0.169209742,0.447067832,124,11
26634,267,34,845,4.17229886,96,6,0.569799996,0.266502052,0.392371324,508,85
26635,267,35,845,4.17229886,96,6,0.54828606,0.324251235,0.123560254,341,65
26636,267,36,845,4.17229886,96,6,0.133431431,0.209982434,0.367185916,892,19
26637,267,37,845,4.17229886,96,6,0.508163019,0.120894809,0.720170247,209,27
26638,267,38,845,4.17229886,96,6,0.552741268,0.172543823,0.638922258,564,44
26639,267,39,845,4.17229886,96,6,0.558849378,0.114071021,0.32297933,791,46
26640,267,40,845,4.17229886,96,6,0.487347942,0.359104396,0.670586161,576,124
26641,267,41,845,4.17229886,96,6,0.408669936,0.09000943,0.102773143,283,11
26642,267,42,845,4.17229886,96,6,0.138396212,0.334598083,0.448042006,538,48
26643,267,43,845,4.17229886,96,6,0.058546053,0.235846958,0.535053734,619,95
26644,267,44,845,4.17229886,96,6,0.076632651,0.379284173,0.093882645,452,102
26645,267,45,845,4.17229886,96,6,0.361814534,0.301708377,0.509565811,393,52
26646,267,46,845,4.17229886,96,6,0.414761804,0.304730882,0.305586809,680,85
26647,267,47,845,4.17229886,96,6,0.47154153,0.305607804,0.175500505,911,211
26648,267,48,845,4.17229886,96,6,0.291956649,0.125038279,0.673559658,630,27
26649,267,49,845,4.17229886,96,6,0.580577745,0.2820882,0.766922665,252,14
26650,267,50,845,4.17229886,96,6,0.386765627,0.06323758,0.222754644,502,114
26651,267,51,845,4.17229886,96,6,0.342239344,0.285415456,0.214996947,832,81
26652,267,52,845,4.17229886,96,6,0.105792592,0.223440048,0.591956717,290,39
26653,267,53,845,4.17229886,96,6,0.146124669,0.338931989,0.644137601,228,45
26654,267,54,845,4.17229886,96,6,0.201712518,0.39480333,0.184822917,596,63
26655,267,55,845,4.17229886,96,6,0.091401819,0.16807105,0.099030465,801,113
26656,267,56,845,4.17229886,96,6,0.163456972,0.254464289,0.215967979,222,11
26657,267,57,845,4.17229886,96,6,0.447357761,0.372119683,0.692649829,468,83
26658,267,58,845,4.17229886,96,6,0.18247158,0.241403088,0.142981237,142,11
26659,267,59,845,4.17229886,96,6,0.282359586,0.132756024,0.343262333,270,44
26660,267,60,845,4.17229886,96,6,0.230141649,0.348293395,0.31793516,646,160
26661,267,61,845,4.17229886,96,6,0.207489677,0.26030899,0.396702493,632,131
26662,267,62,845,4.17229886,96,6,0.391477058,0.194401381,0.41816537,718,132
26663,267,63,845,4.17229886,96,6,0.232159989,0.366815168,0.658132495,363,19
26664,267,64,845,4.17229886,96,6,0.195851296,0.219863279,0.742920501,516,9
26665,267,65,845,4.17229886,96,6,0.303731053,0.151244512,0.360794011,446,11
26666,267,66,845,4.17229886,96,6,0.384630294,0.385048738,0.540521615,804,60
26667,267,67,845,4.17229886,96,6,0.244454855,0.055149437,0.493848408,701,111
26668,267,68,845,4.17229886,96,6,0.334149097,0.330067349,0.575239193,908,2
26669,267,69,845,4.17229886,96,6,0.515670533,0.399645235,0.608630175,410,60
26670,267,70,845,4.17229886,96,6,0.240668627,0.157078575,0.559036765,964,80
26671,267,71,845,4.17229886,96,6,0.157186782,0.066752012,0.782013448,522,73
26672,267,72,845,4.17229886,96,6,0.457520699,0.147008993,0.067493221,984,25
26673,267,73,845,4.17229886,96,6,0.311187975,0.234446042,0.250629381,568,2
26674,267,74,845,4.17229886,96,6,0.505691017,0.317318567,0.410592252,200,1
26675,267,75,845,4.17229886,96,6,0.190297614,0.109938093,0.757720442,939,170
26676,267,76,845,4.17229886,96,6,0.098577887,0.311536793,0.466448492,995,198
26677,267,77,845,4.17229886,96,6,0.339253807,0.257642762,0.551455955,432,74
26678,267,78,845,4.17229886,96,6,0.124038789,0.085334448,0.573400418,125,9
26679,267,79,845,4.17229886,96,6,0.563464776,0.376224052,0.56665435,654,26
26680,267,80,845,4.17229886,96,6,0.401059705,0.386800933,0.156789269,105,12
26681,267,81,845,4.17229886,96,6,0.348774881,0.363992999,0.38586617,136,32
26682,267,82,845,4.17229886,96,6,0.276948583,0.271611203,0.435230125,877,111
26683,267,83,845,4.17229886,96,6,0.052687205,0.101693104,0.373043932,338,12
26684,267,84,845,4.17229886,96,6,0.17694963,0.392843643,0.505756034,822,146
26685,267,85,845,4.17229886,96,6,0.302266991,0.163759654,0.194359882,236,45
26686,267,86,845,4.17229886,96,6,0.363691518,0.188726162,0.457342862,353,23
26687,267,87,845,4.17229886,96,6,0.083228248,0.071843624,0.190298011,551,54
26688,267,88,845,4.17229886,96,6,0.223651648,0.178418529,0.529119042,163,2
26689,267,89,845,4.17229886,96,6,0.43523716,0.069265521,0.771582923,730,7
26690,267,90,845,4.17229886,96,6,0.100352357,0.152501442,0.73996361,419,38
26691,267,91,845,4.17229886,96,6,0.071568885,0.320844972,0.293977407,765,53
26692,267,92,845,4.17229886,96,6,0.07820815,0.276866437,0.696736324,849,26
26693,267,93,845,4.17229886,96,6,0.357490774,0.09366109,0.650717177,740,175
26694,267,94,845,4.17229886,96,6,0.3763763,0.216418178,0.70866602,110,23
26695,267,95,845,4.17229886,96,6,0.529968122,0.07986551,0.274606634,169,26
26696,267,96,845,4.17229886,96,6,0.491760485,0.077783079,0.409456453,897,100
26697,267,97,845,4.17229886,96,6,0.131476901,0.12835839,0.342376019,750,97
26698,267,98,845,4.17229886,96,6,0.427473272,0.270432019,0.303328702,157,23
26699,267,99,845,4.17229886,96,6,0.43338621,0.106881106,0.585418802,386,86
26700,267,100,845,4.17229886,96,6,0.255129121,0.312516913,0.077228121,185,31
26701,268,1,900,4.732030153,111,2,0.568005698,0.38070489,0.121442952,338,2
26702,268,2,900,4.732030153,111,2,0.543250698,0.167941536,0.555362731,974,11
26703,268,3,900,4.732030153,111,2,0.291104913,0.063267388,0.541341212,852,202
26704,268,4,900,4.732030153,111,2,0.075323189,0.052123849,0.438005493,476,75
26705,268,5,900,4.732030153,111,2,0.34691641,0.368455476,0.280852348,697,65
26706,268,6,900,4.732030153,111,2,0.357888926,0.346370896,0.633437803,953,41
26707,268,7,900,4.732030153,111,2,0.199177849,0.206260102,0.620708789,590,145
26708,268,8,900,4.732030153,111,2,0.582518594,0.258016015,0.499789157,433,23
26709,268,9,900,4.732030153,111,2,0.317834996,0.17788993,0.144663926,902,152
26710,268,10,900,4.732030153,111,2,0.389256225,0.39891801,0.430996428,933,66
26711,268,11,900,4.732030153,111,2,0.2812437,0.070721442,0.741614624,393,65
26712,268,12,900,4.732030153,111,2,0.061476206,0.221570167,0.733223214,960,135
26713,268,13,900,4.732030153,111,2,0.546277488,0.310939798,0.34851512,543,34
26714,268,14,900,4.732030153,111,2,0.512498805,0.25075646,0.185662475,744,25
26715,268,15,900,4.732030153,111,2,0.088993197,0.287928768,0.076173239,812,98
26716,268,16,900,4.732030153,111,2,0.535729466,0.139642309,0.054572442,572,82
26717,268,17,900,4.732030153,111,2,0.337596703,0.101937229,0.259865171,129,27
26718,268,18,900,4.732030153,111,2,0.419488019,0.371542494,0.508843605,525,7
26719,268,19,900,4.732030153,111,2,0.167851147,0.242933113,0.332299286,283,13
26720,268,20,900,4.732030153,111,2,0.530794192,0.327714678,0.652634162,144,25
26721,268,21,900,4.732030153,111,2,0.142859692,0.279105061,0.462250461,271,44
26722,268,22,900,4.732030153,111,2,0.391901869,0.266137703,0.716269248,992,128
26723,268,23,900,4.732030153,111,2,0.100719979,0.391428861,0.668854358,254,19
26724,268,24,900,4.732030153,111,2,0.280921027,0.194873172,0.138883401,947,31
26725,268,25,900,4.732030153,111,2,0.219244101,0.239307129,0.491349733,666,59
26726,268,26,900,4.732030153,111,2,0.321274933,0.182856131,0.798963574,280,10
26727,268,27,900,4.732030153,111,2,0.34939069,0.276312271,0.571463052,398,90
26728,268,28,900,4.732030153,111,2,0.52567338,0.323484109,0.388390427,979,223
26729,268,29,900,4.732030153,111,2,0.231356072,0.378734634,0.608914312,882,170
26730,268,30,900,4.732030153,111,2,0.590506974,0.281209873,0.214579339,627,136
26731,268,31,900,4.732030153,111,2,0.160353901,0.200262149,0.601531603,516,43
26732,268,32,900,4.732030153,111,2,0.363721758,0.153865202,0.581362466,353,7
26733,268,33,900,4.732030153,111,2,0.113907151,0.337673379,0.131206093,719,18
26734,268,34,900,4.732030153,111,2,0.518502397,0.217141903,0.534836576,424,33
26735,268,35,900,4.732030153,111,2,0.180870006,0.145160572,0.505021091,215,40
26736,268,36,900,4.732030153,111,2,0.247559524,0.172581281,0.265345443,533,83
26737,268,37,900,4.732030153,111,2,0.272366705,0.228681951,0.065639432,660,106
26738,268,38,900,4.732030153,111,2,0.108937162,0.133883365,0.251249254,804,41
26739,268,39,900,4.732030153,111,2,0.551813725,0.185101735,0.410745172,246,48
26740,268,40,900,4.732030153,111,2,0.174793196,0.314972907,0.107703802,235,58
26741,268,41,900,4.732030153,111,2,0.446076638,0.134308262,0.681161839,705,61
26742,268,42,900,4.732030153,111,2,0.118576198,0.20078417,0.19267724,455,91
26743,268,43,900,4.732030153,111,2,0.144321368,0.11802274,0.164679931,681,160
26744,268,44,900,4.732030153,111,2,0.192447571,0.089845993,0.709955345,592,2
26745,268,45,900,4.732030153,111,2,0.330861238,0.27209332,0.587743207,561,62
26746,268,46,900,4.732030153,111,2,0.098308499,0.076392674,0.373667494,219,5
26747,268,47,900,4.732030153,111,2,0.223334129,0.065758664,0.06366902,182,17
26748,268,48,900,4.732030153,111,2,0.451532877,0.294566262,0.788533426,500,19
26749,268,49,900,4.732030153,111,2,0.472592329,0.353697738,0.172150321,385,92
26750,268,50,900,4.732030153,111,2,0.23632086,0.113248785,0.44935634,332,16
26751,268,51,900,4.732030153,111,2,0.327603592,0.109514693,0.524386072,835,106
26752,268,52,900,4.732030153,111,2,0.248484171,0.342876271,0.148912236,135,16
26753,268,53,900,4.732030153,111,2,0.479562892,0.107551718,0.361475211,781,19
26754,268,54,900,4.732030153,111,2,0.556360506,0.235807814,0.155839821,926,116
26755,268,55,900,4.732030153,111,2,0.267567825,0.158787634,0.368023067,756,101
26756,268,56,900,4.732030153,111,2,0.214653314,0.096180578,0.663176303,888,52
26757,268,57,900,4.732030153,111,2,0.493265509,0.163117334,0.298686822,649,26
26758,268,58,900,4.732030153,111,2,0.056848448,0.189133315,0.20362661,345,48
26759,268,59,900,4.732030153,111,2,0.299988468,0.226197066,0.244297807,459,8
26760,268,60,900,4.732030153,111,2,0.205309184,0.093482627,0.296070604,991,216
26761,268,61,900,4.732030153,111,2,0.159694551,0.330221196,0.546412082,735,97
26762,268,62,900,4.732030153,111,2,0.40909136,0.120546065,0.403762362,642,96
26763,268,63,900,4.732030153,111,2,0.310209571,0.364154994,0.3807013,575,120
26764,268,64,900,4.732030153,111,2,0.3751104,0.143000792,0.112887264,407,27
26765,268,65,900,4.732030153,111,2,0.13635303,0.30758885,0.518657045,422,43
26766,268,66,900,4.732030153,111,2,0.594693273,0.086139219,0.305532912,310,36
26767,268,67,900,4.732030153,111,2,0.57793369,0.383170513,0.691520239,679,166
26768,268,68,900,4.732030153,111,2,0.48508457,0.219060124,0.730720164,118,12
26769,268,69,900,4.732030153,111,2,0.258130554,0.317389701,0.473324708,614,18
26770,268,70,900,4.732030153,111,2,0.055014614,0.396237232,0.285192189,556,106
26771,268,71,900,4.732030153,111,2,0.303207372,0.249256299,0.698309195,172,37
26772,268,72,900,4.732030153,111,2,0.564996074,0.158401512,0.617575203,186,25
26773,268,73,900,4.732030153,111,2,0.474790128,0.192949872,0.442784537,842,90
26774,268,74,900,4.732030153,111,2,0.49869912,0.083180143,0.468067217,369,82
26775,268,75,900,4.732030153,111,2,0.242041353,0.297443057,0.339804258,792,139
26776,268,76,900,4.732030153,111,2,0.261720188,0.334036335,0.780729488,444,82
26777,268,77,900,4.732030153,111,2,0.507740968,0.256184661,0.322575137,766,148
26778,268,78,900,4.732030153,111,2,0.083838608,0.130495493,0.638609811,149,9
26779,268,79,900,4.732030153,111,2,0.186467661,0.361139041,0.226277282,866,60
26780,268,80,900,4.732030153,111,2,0.360557454,0.056273351,0.182982827,511,42
26781,268,81,900,4.732030153,111,2,0.069432692,0.270042508,0.319955495,492,88
26782,268,82,900,4.732030153,111,2,0.461535249,0.305048582,0.757116803,815,130
26783,268,83,900,4.732030153,111,2,0.384119626,0.234095068,0.274140903,200,48
26784,268,84,900,4.732030153,111,2,0.079562936,0.148189463,0.480797965,905,193
26785,268,85,900,4.732030153,111,2,0.397851465,0.299913144,0.097533109,240,13
26786,268,86,900,4.732030153,111,2,0.425563288,0.12516771,0.723632942,298,61
26787,268,87,900,4.732030153,111,2,0.369405967,0.212452797,0.644524039,709,157
26788,268,88,900,4.732030153,111,2,0.404517162,0.386407994,0.354166792,302,44
26789,268,89,900,4.732030153,111,2,0.462692933,0.208991626,0.231326396,201,20
26790,268,90,900,4.732030153,111,2,0.193755684,0.372498306,0.396969001,376,43
26791,268,91,900,4.732030153,111,2,0.417637018,0.07406163,0.217516239,913,73
26792,268,92,900,4.732030153,111,2,0.443939485,0.104284715,0.094491256,477,86
26793,268,93,900,4.732030153,111,2,0.150221768,0.262555032,0.67834598,826,6
26794,268,94,900,4.732030153,111,2,0.429805638,0.319540794,0.087017458,872,174
26795,268,95,900,4.732030153,111,2,0.292678786,0.290313812,0.420957942,158,0
26796,268,96,900,4.732030153,111,2,0.124419173,0.347911203,0.754568404,634,60
26797,268,97,900,4.732030153,111,2,0.50649448,0.080075514,0.59259898,602,105
26798,268,98,900,4.732030153,111,2,0.130653502,0.170708315,0.766056135,726,168
26799,268,99,900,4.732030153,111,2,0.439571051,0.354552418,0.564869424,317,47
26800,268,100,900,4.732030153,111,2,0.583805566,0.059998858,0.776378508,777,85
26801,269,1,277,7.82900629,44,4,0.172618264,0.151007645,0.315459763,602,50
26802,269,2,277,7.82900629,44,4,0.051162151,0.116982266,0.421257306,341,79
26803,269,3,277,7.82900629,44,4,0.506986628,0.080602062,0.557849541,308,14
26804,269,4,277,7.82900629,44,4,0.091308592,0.272444542,0.656364029,187,7
26805,269,5,277,7.82900629,44,4,0.460433519,0.201387582,0.330179042,721,141
26806,269,6,277,7.82900629,44,4,0.560873598,0.391443016,0.524578344,496,4
26807,269,7,277,7.82900629,44,4,0.197044139,0.327016516,0.491728155,657,71
26808,269,8,277,7.82900629,44,4,0.401282223,0.157729763,0.629491444,706,85
26809,269,9,277,7.82900629,44,4,0.079646999,0.360042401,0.227487985,118,7
26810,269,10,277,7.82900629,44,4,0.301596644,0.235457445,0.73303124,391,0
26811,269,11,277,7.82900629,44,4,0.360523648,0.176131665,0.571886752,328,25
26812,269,12,277,7.82900629,44,4,0.403448608,0.191988129,0.611025026,592,53
26813,269,13,277,7.82900629,44,4,0.342544114,0.344671427,0.657670801,666,120
26814,269,14,277,7.82900629,44,4,0.371383251,0.322070768,0.144419229,462,108
26815,269,15,277,7.82900629,44,4,0.374966429,0.298602997,0.326915104,103,13
26816,269,16,277,7.82900629,44,4,0.326711296,0.323618261,0.057735787,992,121
26817,269,17,277,7.82900629,44,4,0.285242795,0.135865592,0.382944342,414,28
26818,269,18,277,7.82900629,44,4,0.524470179,0.353962552,0.237053006,572,102
26819,269,19,277,7.82900629,44,4,0.202803632,0.397509447,0.278314502,764,167
26820,269,20,277,7.82900629,44,4,0.185945277,0.1605782,0.117800818,144,25
26821,269,21,277,7.82900629,44,4,0.310192428,0.060728609,0.506514988,71,14
26822,269,22,277,7.82900629,44,4,0.14068736,0.31617338,0.47379404,159,14
26823,269,23,277,7.82900629,44,4,0.105125878,0.145430122,0.138383813,959,110
26824,269,24,277,7.82900629,44,4,0.354620311,0.374471463,0.494011364,915,34
26825,269,25,277,7.82900629,44,4,0.49509326,0.34957515,0.779585705,735,43
26826,269,26,277,7.82900629,44,4,0.306493598,0.183460771,0.479664894,935,136
26827,269,27,277,7.82900629,44,4,0.43232871,0.280927222,0.376251318,981,53
26828,269,28,277,7.82900629,44,4,0.229437218,0.255371905,0.544443839,857,204
26829,269,29,277,7.82900629,44,4,0.57897284,0.071114808,0.310366311,859,54
26830,269,30,277,7.82900629,44,4,0.296717997,0.287508183,0.300670083,480,80
26831,269,31,277,7.82900629,44,4,0.115123892,0.39406372,0.405750899,569,86
